# SLARC V8.18-climblift | rise=0.170 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.000,4,placemove,0.6138,-0.0036,0.1328,-0.0001,0.0026,0.0104,0.0012,0.0005,0.0327,0.0019,-0.0392,-0.0007,0.000,0.000,-0.0001,0.0043,-0.0001,0.0026,0.0104,0.1185,0,0.9122,-0.2049,0.0138,1,2.05,0.437,0.343,0.029,,-0.0666,-0.1827,1.7332,0.2954,-0.2059,-0.1182,0.9083,0.2040,0.0138,1,2.16,0.456,0.368,0.037,,0.0665,-0.1828,1.7306,0.2957,0.2061,-0.1181,0.6172,-0.3535,0.0142,1,2.10,0.024,0.522,0.243,,0.0000,-0.1804,1.7338,0.0000,-0.3498,-0.1186,0.6099,0.3464,0.0142,1,2.07,0.042,0.508,0.234,,-0.0000,-0.1805,1.7335,0.0000,0.3498,-0.1186,0.3114,-0.1996,0.0146,1,1.77,0.090,0.448,0.223,,0.0000,-0.1783,1.7273,-0.3039,-0.1927,-0.1189,0.3072,0.1862,0.0147,1,1.78,0.088,0.450,0.225,,-0.0000,-0.1784,1.7256,-0.3042,0.1929,-0.1189
0.023,8,placemove,0.6138,-0.0036,0.1332,-0.0001,0.0020,0.0104,-0.0033,-0.0002,0.0244,0.0014,-0.0306,-0.0001,0.000,0.000,-0.0001,0.0042,-0.0001,0.0020,0.0104,0.1189,0,0.9023,-0.2169,0.0141,1,2.05,0.434,0.347,0.032,,-0.1333,-0.1804,1.7402,0.2852,-0.2178,-0.1186,0.8980,0.2158,0.0140,1,2.13,0.447,0.366,0.040,,0.1332,-0.1805,1.7382,0.2854,0.2179,-0.1186,0.6172,-0.3523,0.0143,1,2.14,0.029,0.532,0.246,,0.0000,-0.1786,1.7407,0.0000,-0.3485,-0.1189,0.6099,0.3451,0.0143,1,2.12,0.013,0.523,0.241,,-0.0000,-0.1787,1.7404,0.0000,0.3486,-0.1189,0.3127,-0.1989,0.0147,1,1.85,0.093,0.468,0.228,,0.0000,-0.1770,1.7356,-0.3027,-0.1920,-0.1192,0.3085,0.1855,0.0147,1,1.84,0.096,0.464,0.226,,-0.0000,-0.1771,1.7343,-0.3029,0.1922,-0.1192
0.045,12,placemove,0.6138,-0.0036,0.1336,-0.0000,0.0016,0.0104,-0.0024,-0.0003,0.0184,0.0010,-0.0236,-0.0000,0.000,0.000,-0.0001,0.0036,-0.0000,0.0016,0.0104,0.1191,0,0.8917,-0.2285,0.0142,1,2.09,0.439,0.360,0.040,,-0.1999,-0.1786,1.7457,0.2745,-0.2291,-0.1189,0.8872,0.2271,0.0142,1,2.14,0.447,0.375,0.048,,0.1998,-0.1787,1.7441,0.2747,0.2292,-0.1189,0.6172,-0.3513,0.0144,1,2.16,0.028,0.536,0.245,,0.0000,-0.1772,1.7461,0.0000,-0.3475,-0.1192,0.6100,0.3441,0.0144,1,2.14,0.014,0.528,0.240,,-0.0000,-0.1773,1.7459,0.0000,0.3476,-0.1191,0.3137,-0.1983,0.0147,1,1.88,0.084,0.472,0.226,,0.0000,-0.1759,1.7421,-0.3018,-0.1915,-0.1194,0.3096,0.1849,0.0147,1,1.86,0.090,0.467,0.223,,-0.0000,-0.1760,1.7411,-0.3019,0.1916,-0.1194
0.068,16,placemove,0.6137,-0.0036,0.1338,-0.0000,0.0013,0.0104,-0.0016,-0.0002,0.0139,0.0007,-0.0181,-0.0000,0.000,0.000,-0.0000,0.0029,-0.0000,0.0013,0.0104,0.1193,0,0.8807,-0.2393,0.0144,1,2.14,0.368,0.378,0.052,,-0.2661,-0.1772,1.7500,0.2633,-0.2397,-0.1192,0.8759,0.2377,0.0143,1,2.17,0.374,0.390,0.059,,0.2660,-0.1772,1.7488,0.2635,0.2398,-0.1191,0.6172,-0.3505,0.0145,1,2.17,0.019,0.536,0.242,,0.0000,-0.1761,1.7503,0.0000,-0.3468,-0.1193,0.6100,0.3433,0.0145,1,2.16,0.004,0.530,0.238,,-0.0000,-0.1761,1.7502,0.0000,0.3468,-0.1193,0.3145,-0.1979,0.0147,1,1.88,0.074,0.472,0.223,,0.0000,-0.1751,1.7472,-0.3010,-0.1911,-0.1195,0.3104,0.1844,0.0147,1,1.86,0.086,0.465,0.219,,-0.0000,-0.1751,1.7464,-0.3011,0.1911,-0.1195
0.091,20,placemove,0.6137,-0.0036,0.1340,-0.0000,0.0010,0.0104,-0.0017,0.0000,0.0106,0.0006,-0.0143,0.0000,0.000,0.000,-0.0000,0.0022,-0.0000,0.0010,0.0104,0.1195,0,0.8707,-0.2481,0.0144,1,2.15,0.364,0.391,0.062,,-0.3218,-0.1761,1.7534,0.2535,-0.2481,-0.1193,0.8657,0.2463,0.0144,1,2.18,0.367,0.400,0.068,,0.3217,-0.1761,1.7524,0.2536,0.2482,-0.1193,0.6172,-0.3499,0.0146,1,2.15,0.032,0.531,0.238,,0.0000,-0.1752,1.7536,0.0000,-0.3462,-0.1195,0.6100,0.3426,0.0145,1,2.15,0.021,0.527,0.235,,-0.0000,-0.1753,1.7535,0.0000,0.3462,-0.1195,0.3151,-0.1975,0.0147,1,1.92,0.075,0.480,0.224,,0.0000,-0.1744,1.7512,-0.3004,-0.1907,-0.1196,0.3110,0.1841,0.0147,1,1.89,0.087,0.473,0.220,,-0.0000,-0.1745,1.7505,-0.3005,0.1908,-0.1196
0.113,24,placemove,0.6137,-0.0036,0.1342,-0.0000,0.0008,0.0104,-0.0006,0.0002,0.0081,0.0004,-0.0109,0.0000,0.000,0.000,-0.0000,0.0017,-0.0000,0.0008,0.0104,0.1196,0,0.8626,-0.2546,0.0145,1,2.21,0.367,0.407,0.070,,-0.3654,-0.1752,1.7560,0.2455,-0.2542,-0.1195,0.8574,0.2526,0.0145,1,2.23,0.369,0.415,0.075,,0.3654,-0.1752,1.7553,0.2455,0.2543,-0.1195,0.6172,-0.3494,0.0146,1,2.14,0.005,0.525,0.234,,0.0000,-0.1745,1.7562,0.0000,-0.3457,-0.1196,0.6100,0.3421,0.0146,1,2.14,0.008,0.522,0.231,,-0.0000,-0.1746,1.7561,0.0000,0.3457,-0.1196,0.3156,-0.1972,0.0147,1,1.90,0.067,0.476,0.221,,0.0000,-0.1739,1.7543,-0.3000,-0.1905,-0.1197,0.3115,0.1838,0.0147,1,1.88,0.083,0.470,0.218,,-0.0000,-0.1739,1.7538,-0.3000,0.1905,-0.1197
0.136,28,placemove,0.6137,-0.0036,0.1343,-0.0000,0.0006,0.0104,0.0002,0.0003,0.0062,0.0003,-0.0083,-0.0000,0.000,0.000,-0.0000,0.0013,-0.0000,0.0006,0.0104,0.1197,0,0.8560,-0.2594,0.0146,1,2.25,0.369,0.420,0.075,,-0.3996,-0.1745,1.7581,0.2390,-0.2588,-0.1196,0.8507,0.2572,0.0146,1,2.27,0.371,0.427,0.080,,0.3996,-0.1745,1.7575,0.2391,0.2588,-0.1196,0.6172,-0.3490,0.0146,1,2.13,0.019,0.521,0.230,,0.0000,-0.1740,1.7582,0.0000,-0.3453,-0.1197,0.6100,0.3418,0.0146,1,2.13,0.027,0.518,0.226,,-0.0000,-0.1740,1.7582,0.0000,0.3454,-0.1197,0.3159,-0.1970,0.0147,1,1.88,0.065,0.470,0.217,,0.0000,-0.1735,1.7568,-0.2996,-0.1903,-0.1198,0.3119,0.1836,0.0147,1,1.87,0.076,0.466,0.215,,-0.0000,-0.1735,1.7564,-0.2997,0.1903,-0.1198
0.159,32,placemove,0.6137,-0.0036,0.1344,-0.0000,0.0005,0.0104,0.0005,0.0002,0.0048,0.0002,-0.0062,0.0000,0.000,0.000,-0.0000,0.0010,-0.0000,0.0005,0.0104,0.1197,0,0.8508,-0.2630,0.0146,1,2.29,0.371,0.430,0.079,,-0.4264,-0.1740,1.7597,0.2338,-0.2622,-0.1197,0.8454,0.2607,0.0146,1,2.30,0.372,0.435,0.083,,0.4264,-0.1740,1.7593,0.2339,0.2622,-0.1197,0.6172,-0.3487,0.0146,1,2.12,0.035,0.517,0.226,,0.0000,-0.1736,1.7598,0.0000,-0.3451,-0.1198,0.6100,0.3415,0.0146,1,2.13,0.054,0.513,0.221,,-0.0000,-0.1736,1.7598,0.0000,0.3451,-0.1198,0.3163,-0.1968,0.0147,1,1.86,0.054,0.464,0.213,,0.0000,-0.1732,1.7587,-0.2993,-0.1901,-0.1198,0.3123,0.1834,0.0147,1,1.85,0.083,0.462,0.213,,-0.0000,-0.1732,1.7584,-0.2994,0.1901,-0.1198
0.181,36,placemove,0.6137,-0.0036,0.1345,-0.0000,0.0004,0.0104,0.0006,0.0002,0.0037,0.0002,-0.0047,0.0000,0.000,0.000,-0.0000,0.0007,-0.0000,0.0004,0.0104,0.1198,0,0.8466,-0.2657,0.0146,1,2.32,0.372,0.437,0.082,,-0.4475,-0.1736,1.7610,0.2297,-0.2648,-0.1198,0.8411,0.2633,0.0146,1,2.33,0.374,0.442,0.085,,0.4474,-0.1736,1.7606,0.2298,0.2648,-0.1198,0.6172,-0.3484,0.0147,1,2.12,0.054,0.514,0.223,,0.0000,-0.1732,1.7611,0.0000,-0.3448,-0.1198,0.6101,0.3412,0.0147,1,2.13,0.066,0.510,0.217,,-0.0000,-0.1733,1.7611,0.0000,0.3448,-0.1198,0.3165,-0.1967,0.0147,1,1.85,0.056,0.460,0.211,,0.0000,-0.1729,1.7602,-0.2991,-0.1900,-0.1199,0.3125,0.1833,0.0147,1,1.84,0.073,0.457,0.210,,-0.0000,-0.1730,1.7599,-0.2991,0.1900,-0.1199
0.204,40,placemove,0.6137,-0.0036,0.1345,-0.0000,0.0004,0.0104,0.0007,0.0001,0.0028,0.0001,-0.0035,0.0000,0.000,0.000,-0.0000,0.0006,-0.0000,0.0004,0.0104,0.1198,0,0.8433,-0.2677,0.0146,1,2.34,0.373,0.442,0.083,,-0.4639,-0.1732,1.7620,0.2265,-0.2667,-0.1198,0.8378,0.2653,0.0146,1,2.35,0.374,0.447,0.086,,0.4639,-0.1732,1.7617,0.2265,0.2667,-0.1198,0.6173,-0.3483,0.0147,1,2.12,0.063,0.513,0.221,,0.0000,-0.1730,1.7621,0.0000,-0.3446,-0.1199,0.6101,0.3410,0.0147,1,2.13,0.079,0.507,0.213,,-0.0000,-0.1730,1.7620,0.0000,0.3447,-0.1198,0.3167,-0.1966,0.0147,1,1.84,0.054,0.457,0.209,,0.0000,-0.1727,1.7614,-0.2989,-0.1899,-0.1199,0.3127,0.1832,0.0147,1,1.83,0.077,0.454,0.208,,-0.0000,-0.1728,1.7612,-0.2990,0.1899,-0.1199
