# SLARC V8.18-climblift | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.000,4,placemove,0.6129,-0.0034,0.1325,-0.0002,0.0039,0.0149,0.0073,0.0007,0.0265,0.0017,0.0168,0.0026,0.000,0.000,-0.0003,0.0046,-0.0002,0.0039,0.0149,0.1187,0,0.9120,-0.2033,0.0126,1,0.00,0.102,0.033,0.016,,-0.0667,-0.1790,1.7306,0.2953,-0.2058,-0.1188,0.9064,0.2056,0.0126,1,0.00,0.101,0.033,0.018,,0.0667,-0.1792,1.7272,0.2958,0.2061,-0.1188,0.6178,-0.3538,0.0143,1,6.11,0.001,1.595,0.709,,0.0005,-0.1819,1.7319,0.0001,-0.3502,-0.1183,0.6074,0.3469,0.0142,1,6.02,0.002,1.610,0.737,,-0.0006,-0.1824,1.7322,0.0001,0.3503,-0.1182,0.3111,-0.2009,0.0148,1,0.00,0.001,0.030,0.014,,0.0000,-0.1781,1.7261,-0.3041,-0.1928,-0.1190,0.3050,0.1851,0.0147,1,0.00,0.002,0.031,0.014,,0.0000,-0.1783,1.7239,-0.3044,0.1930,-0.1189
0.021,8,placemove,0.6130,-0.0034,0.1329,-0.0002,0.0040,0.0150,0.0031,-0.0001,0.0198,0.0015,0.0041,0.0021,0.000,0.000,-0.0002,0.0048,-0.0002,0.0040,0.0150,0.1189,0,0.9021,-0.2155,0.0127,1,0.00,0.101,0.031,0.014,,-0.1333,-0.1775,1.7382,0.2851,-0.2178,-0.1191,0.8960,0.2174,0.0126,1,0.00,0.100,0.031,0.015,,0.1334,-0.1777,1.7355,0.2854,0.2180,-0.1191,0.6178,-0.3525,0.0143,1,6.14,0.050,1.620,0.725,,0.0004,-0.1799,1.7389,0.0001,-0.3489,-0.1187,0.6074,0.3456,0.0142,1,6.08,0.050,1.630,0.745,,-0.0005,-0.1803,1.7393,0.0001,0.3489,-0.1186,0.3125,-0.2002,0.0149,1,0.00,0.001,0.032,0.011,,0.0000,-0.1768,1.7347,-0.3028,-0.1921,-0.1192,0.3064,0.1843,0.0149,1,0.00,0.001,0.032,0.011,,0.0000,-0.1770,1.7329,-0.3031,0.1922,-0.1192
0.043,12,placemove,0.6130,-0.0034,0.1332,-0.0002,0.0041,0.0150,0.0019,-0.0004,0.0158,0.0012,0.0013,0.0017,0.000,0.000,-0.0002,0.0047,-0.0002,0.0041,0.0150,0.1192,0,0.8917,-0.2270,0.0128,1,0.00,0.100,0.033,0.012,,-0.2000,-0.1764,1.7441,0.2744,-0.2291,-0.1193,0.8851,0.2286,0.0127,1,0.00,0.100,0.033,0.013,,0.2000,-0.1764,1.7420,0.2747,0.2293,-0.1193,0.6178,-0.3515,0.0143,1,6.45,0.069,1.708,0.763,,0.0003,-0.1783,1.7444,0.0001,-0.3479,-0.1190,0.6074,0.3445,0.0142,1,6.42,0.069,1.713,0.772,,-0.0004,-0.1786,1.7449,0.0001,0.3479,-0.1189,0.3135,-0.1996,0.0150,1,0.00,0.000,0.034,0.008,,0.0000,-0.1758,1.7414,-0.3018,-0.1915,-0.1194,0.3075,0.1837,0.0150,1,0.00,0.000,0.035,0.009,,0.0000,-0.1759,1.7400,-0.3021,0.1917,-0.1194
0.064,16,placemove,0.6131,-0.0034,0.1334,-0.0002,0.0041,0.0150,0.0005,-0.0005,0.0121,0.0010,-0.0010,0.0014,0.000,0.000,-0.0002,0.0045,-0.0002,0.0041,0.0150,0.1193,0,0.8808,-0.2379,0.0129,1,0.00,0.023,0.032,0.010,,-0.2662,-0.1754,1.7488,0.2633,-0.2397,-0.1195,0.8738,0.2392,0.0128,1,0.00,0.023,0.032,0.011,,0.2662,-0.1755,1.7471,0.2635,0.2399,-0.1194,0.6178,-0.3506,0.0143,1,6.20,0.104,1.647,0.738,,0.0003,-0.1771,1.7488,0.0001,-0.3471,-0.1192,0.6074,0.3437,0.0142,1,6.22,0.104,1.643,0.730,,-0.0003,-0.1773,1.7494,0.0001,0.3471,-0.1191,0.3143,-0.1991,0.0151,1,0.00,0.001,0.033,0.006,,0.0000,-0.1750,1.7467,-0.3011,-0.1911,-0.1195,0.3084,0.1832,0.0151,1,0.00,0.001,0.033,0.007,,0.0000,-0.1751,1.7455,-0.3012,0.1912,-0.1195
0.085,20,placemove,0.6131,-0.0034,0.1336,-0.0002,0.0040,0.0151,-0.0003,0.0000,0.0093,0.0008,-0.0034,0.0010,0.000,0.000,-0.0002,0.0043,-0.0002,0.0040,0.0151,0.1195,0,0.8708,-0.2468,0.0130,1,0.00,0.018,0.032,0.007,,-0.3218,-0.1747,1.7524,0.2534,-0.2481,-0.1196,0.8635,0.2477,0.0130,1,0.00,0.018,0.032,0.008,,0.3219,-0.1747,1.7511,0.2536,0.2482,-0.1196,0.6178,-0.3500,0.0143,1,6.19,0.140,1.652,0.742,,0.0002,-0.1761,1.7523,0.0000,-0.3465,-0.1193,0.6074,0.3430,0.0142,1,6.28,0.141,1.637,0.714,,-0.0002,-0.1762,1.7528,0.0001,0.3464,-0.1193,0.3149,-0.1988,0.0152,1,0.00,0.000,0.033,0.005,,0.0000,-0.1743,1.7508,-0.3005,-0.1908,-0.1196,0.3090,0.1828,0.0151,1,0.00,0.000,0.033,0.005,,0.0000,-0.1744,1.7498,-0.3006,0.1908,-0.1196
0.106,24,placemove,0.6130,-0.0034,0.1337,-0.0001,0.0040,0.0151,-0.0003,0.0007,0.0071,0.0007,-0.0026,0.0007,0.000,0.000,-0.0001,0.0041,-0.0001,0.0040,0.0151,0.1195,0,0.8627,-0.2533,0.0131,1,0.00,0.014,0.033,0.005,,-0.3655,-0.1742,1.7553,0.2454,-0.2542,-0.1197,0.8552,0.2539,0.0130,1,0.00,0.015,0.032,0.006,,0.3655,-0.1741,1.7542,0.2455,0.2543,-0.1197,0.6178,-0.3495,0.0143,1,6.21,0.133,1.653,0.740,,0.0002,-0.1753,1.7550,0.0000,-0.3460,-0.1195,0.6074,0.3425,0.0142,1,6.29,0.134,1.638,0.712,,-0.0002,-0.1754,1.7555,0.0000,0.3459,-0.1195,0.3154,-0.1985,0.0152,1,0.00,0.000,0.033,0.004,,0.0000,-0.1739,1.7540,-0.3000,-0.1905,-0.1197,0.3096,0.1826,0.0152,1,0.00,0.000,0.033,0.004,,0.0000,-0.1739,1.7532,-0.3001,0.1905,-0.1197
0.127,28,placemove,0.6130,-0.0034,0.1338,-0.0001,0.0039,0.0151,-0.0004,0.0014,0.0054,0.0006,-0.0019,0.0000,0.000,0.000,-0.0001,0.0039,-0.0001,0.0039,0.0151,0.1196,0,0.8562,-0.2581,0.0132,1,0.00,0.012,0.033,0.004,,-0.3996,-0.1737,1.7575,0.2390,-0.2588,-0.1197,0.8484,0.2585,0.0131,1,0.00,0.012,0.033,0.004,,0.3997,-0.1737,1.7567,0.2391,0.2589,-0.1197,0.6178,-0.3490,0.0143,1,6.24,0.115,1.658,0.739,,0.0002,-0.1747,1.7571,0.0000,-0.3456,-0.1196,0.6074,0.3421,0.0142,1,6.31,0.120,1.644,0.713,,-0.0002,-0.1748,1.7577,0.0000,0.3455,-0.1196,0.3158,-0.1982,0.0153,1,0.00,0.000,0.033,0.003,,0.0000,-0.1735,1.7565,-0.2996,-0.1903,-0.1198,0.3100,0.1824,0.0152,1,0.00,0.000,0.033,0.003,,0.0000,-0.1735,1.7559,-0.2997,0.1903,-0.1198
0.148,32,placemove,0.6130,-0.0034,0.1339,-0.0001,0.0039,0.0151,-0.0005,0.0021,0.0039,0.0006,-0.0016,-0.0005,0.000,0.000,-0.0001,0.0038,-0.0001,0.0039,0.0151,0.1197,0,0.8509,-0.2617,0.0132,1,0.00,0.009,0.033,0.003,,-0.4264,-0.1734,1.7593,0.2338,-0.2622,-0.1198,0.8431,0.2620,0.0132,1,0.00,0.009,0.033,0.003,,0.4265,-0.1733,1.7586,0.2339,0.2623,-0.1198,0.6178,-0.3487,0.0143,1,6.24,0.090,1.658,0.737,,0.0002,-0.1742,1.7587,0.0000,-0.3453,-0.1196,0.6074,0.3418,0.0142,1,6.32,0.106,1.645,0.711,,-0.0001,-0.1743,1.7593,0.0000,0.3452,-0.1196,0.3161,-0.1980,0.0153,1,0.00,0.001,0.033,0.003,,0.0000,-0.1732,1.7585,-0.2994,-0.1901,-0.1198,0.3103,0.1822,0.0152,1,0.00,0.000,0.034,0.003,,0.0000,-0.1732,1.7580,-0.2994,0.1901,-0.1198
0.169,36,placemove,0.6130,-0.0033,0.1340,-0.0001,0.0039,0.0151,-0.0006,0.0028,0.0027,0.0002,-0.0015,0.0003,0.000,0.000,-0.0001,0.0037,-0.0001,0.0039,0.0151,0.1197,0,0.8467,-0.2643,0.0133,1,0.00,0.007,0.034,0.002,,-0.4474,-0.1731,1.7607,0.2297,-0.2647,-0.1198,0.8388,0.2646,0.0132,1,0.02,0.011,0.029,0.003,,0.4475,-0.1730,1.7601,0.2298,0.2648,-0.1199,0.6178,-0.3484,0.0143,1,6.25,0.117,1.661,0.737,,0.0002,-0.1739,1.7599,0.0000,-0.3451,-0.1197,0.6074,0.3416,0.0142,1,6.33,0.114,1.641,0.705,,-0.0001,-0.1739,1.7606,0.0000,0.3450,-0.1197,0.3163,-0.1978,0.0153,1,0.00,0.000,0.034,0.002,,0.0000,-0.1729,1.7601,-0.2991,-0.1900,-0.1199,0.3105,0.1821,0.0152,1,0.00,0.000,0.034,0.002,,0.0000,-0.1729,1.7596,-0.2992,0.1900,-0.1199
0.190,40,placemove,0.6130,-0.0033,0.1340,-0.0001,0.0038,0.0151,-0.0005,0.0032,0.0020,-0.0002,-0.0016,0.0003,0.000,0.000,-0.0001,0.0036,-0.0001,0.0038,0.0151,0.1197,0,0.8434,-0.2664,0.0133,1,0.13,0.027,0.006,0.006,,-0.4639,-0.1728,1.7617,0.2265,-0.2667,-0.1199,0.8354,0.2666,0.0132,1,0.02,0.009,0.028,0.003,,0.4640,-0.1727,1.7613,0.2265,0.2668,-0.1199,0.6178,-0.3482,0.0143,1,6.12,0.080,1.624,0.720,,0.0002,-0.1737,1.7609,0.0000,-0.3449,-0.1197,0.6074,0.3415,0.0142,1,6.34,0.104,1.611,0.668,,-0.0001,-0.1737,1.7613,0.0000,0.3448,-0.1197,0.3165,-0.1977,0.0153,1,0.00,0.000,0.034,0.002,,0.0000,-0.1728,1.7613,-0.2990,-0.1899,-0.1199,0.3107,0.1820,0.0152,1,0.00,0.000,0.034,0.002,,0.0001,-0.1727,1.7609,-0.2990,0.1899,-0.1199
