# SLARC V8.18-climblift | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.000,4,placemove,0.5819,-0.0007,0.1478,0.0020,0.0074,0.0003,0.0361,0.0019,-0.0159,0.0344,-0.0044,-0.0002,0.000,0.000,0.0010,0.0082,0.0020,0.0074,0.0003,0.1200,0,0.8723,-0.2013,0.0253,1,0.00,0.100,0.002,0.004,,-0.0667,-0.1721,1.7656,0.2903,-0.2025,-0.1200,0.8722,0.2004,0.0260,1,0.00,0.100,0.001,0.004,,0.0667,-0.1721,1.7656,0.2903,0.2025,-0.1200,0.5811,-0.3445,0.0271,1,0.00,0.001,0.000,0.000,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5809,0.3435,0.0285,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2827,-0.1901,0.0296,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,-0.2983,-0.1895,-0.1200,0.2826,0.1889,0.0304,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.019,8,placemove,0.5826,-0.0007,0.1460,0.0026,0.0073,0.0003,0.0386,0.0019,-0.1794,0.0338,-0.0067,-0.0002,0.000,0.000,0.0016,0.0081,0.0026,0.0073,0.0003,0.1200,0,0.8642,-0.2137,0.0237,1,0.00,0.100,0.002,0.004,,-0.1333,-0.1721,1.7656,0.2813,-0.2148,-0.1200,0.8640,0.2130,0.0248,1,0.00,0.100,0.001,0.004,,0.1333,-0.1721,1.7656,0.2813,0.2148,-0.1200,0.5817,-0.3444,0.0255,1,0.00,0.001,0.000,0.000,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5815,0.3436,0.0272,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2833,-0.1900,0.0281,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,-0.2983,-0.1895,-0.1200,0.2833,0.1890,0.0290,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.037,12,placemove,0.5832,-0.0007,0.1414,0.0031,0.0072,0.0003,0.0410,0.0019,-0.3427,0.0333,-0.0090,-0.0002,0.000,0.000,0.0021,0.0077,0.0031,0.0072,0.0003,0.1199,0,0.8552,-0.2254,0.0195,1,0.00,0.100,0.002,0.004,,-0.2000,-0.1721,1.7656,0.2716,-0.2266,-0.1200,0.8551,0.2250,0.0209,1,0.00,0.100,0.001,0.004,,0.2000,-0.1721,1.7656,0.2716,0.2266,-0.1200,0.5824,-0.3443,0.0211,1,0.00,0.001,0.000,0.000,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5822,0.3437,0.0232,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2840,-0.1899,0.0237,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,-0.2983,-0.1895,-0.1200,0.2839,0.1891,0.0249,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.055,16,placemove,0.5839,-0.0004,0.1346,-0.0011,0.0003,0.0022,0.0302,0.0401,-0.4205,-1.2185,-0.9419,0.1646,0.000,0.000,0.0025,0.0070,-0.0011,0.0003,0.0022,0.1200,0,0.8471,-0.2356,0.0146,1,0.00,0.451,0.263,0.016,,-0.2631,-0.1721,1.7656,0.2617,-0.2371,-0.1200,0.8456,0.2365,0.0152,1,0.00,0.176,0.442,0.063,,0.2667,-0.1721,1.7656,0.2611,0.2377,-0.1200,0.5842,-0.3443,0.0150,1,19.40,2.689,2.434,0.461,,-0.0000,-0.1721,1.7656,-0.0000,-0.3440,-0.1200,0.5830,0.3437,0.0160,1,0.00,0.235,0.452,0.050,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2856,-0.1904,0.0159,1,0.00,0.344,0.478,0.051,,-0.0000,-0.1721,1.7656,-0.2983,-0.1895,-0.1200,0.2849,0.1886,0.0164,1,0.00,0.268,0.069,0.004,,-0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.077,20,placemove,0.5842,-0.0007,0.1346,-0.0011,0.0003,0.0013,0.0193,-0.0188,0.0059,0.0064,-0.0075,-0.0658,0.000,0.000,0.0005,0.0036,-0.0011,0.0003,0.0013,0.1200,0,0.8368,-0.2464,0.0148,1,0.10,0.115,0.013,0.005,,-0.3280,-0.1722,1.7656,0.2509,-0.2473,-0.1200,0.8371,0.2447,0.0143,1,3.45,0.651,0.624,0.068,,0.3217,-0.1724,1.7656,0.2520,0.2464,-0.1199,0.5846,-0.3448,0.0150,1,3.46,0.279,0.294,0.327,,0.0000,-0.1722,1.7656,0.0000,-0.3440,-0.1200,0.5836,0.3432,0.0142,1,1.21,0.195,0.185,0.009,,-0.0000,-0.1723,1.7658,0.0000,0.3440,-0.1200,0.2861,-0.1907,0.0149,1,1.75,0.032,0.430,0.193,,0.0000,-0.1721,1.7657,-0.2983,-0.1895,-0.1200,0.2855,0.1883,0.0145,1,1.26,0.128,0.274,0.108,,-0.0000,-0.1722,1.7657,-0.2983,0.1895,-0.1200
0.100,24,placemove,0.5846,-0.0010,0.1346,-0.0011,0.0003,0.0002,0.0243,-0.0178,0.0004,0.0011,-0.0010,-0.0751,0.000,0.000,-0.0003,0.0018,-0.0011,0.0003,0.0002,0.1200,0,0.8251,-0.2568,0.0148,1,0.14,0.127,0.003,0.005,,-0.3947,-0.1720,1.7656,0.2390,-0.2570,-0.1200,0.8261,0.2539,0.0143,1,4.08,0.745,0.746,0.087,,0.3884,-0.1721,1.7656,0.2402,0.2561,-0.1200,0.5846,-0.3450,0.0150,1,3.52,0.207,0.267,0.371,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5844,0.3430,0.0142,1,1.09,0.180,0.156,0.003,,-0.0000,-0.1720,1.7656,0.0000,0.3440,-0.1200,0.2862,-0.1906,0.0149,1,2.07,0.073,0.516,0.233,,0.0000,-0.1721,1.7656,-0.2983,-0.1895,-0.1200,0.2861,0.1884,0.0145,1,1.53,0.177,0.313,0.105,,-0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.121,28,placemove,0.5850,-0.0013,0.1346,-0.0011,0.0003,-0.0013,0.0312,-0.0209,0.0001,0.0009,-0.0004,-0.0954,0.000,0.000,-0.0007,0.0010,-0.0011,0.0003,-0.0013,0.1200,0,0.8128,-0.2664,0.0148,1,0.18,0.132,0.003,0.005,,-0.4614,-0.1720,1.7656,0.2266,-0.2658,-0.1200,0.8146,0.2623,0.0143,1,4.25,0.766,0.793,0.110,,0.4550,-0.1721,1.7656,0.2278,0.2650,-0.1200,0.5846,-0.3454,0.0150,1,3.30,0.169,0.275,0.321,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5853,0.3426,0.0142,1,0.88,0.147,0.113,0.003,,-0.0000,-0.1720,1.7656,0.0000,0.3440,-0.1200,0.2864,-0.1906,0.0149,1,2.25,0.121,0.561,0.248,,0.0000,-0.1721,1.7656,-0.2983,-0.1895,-0.1200,0.2868,0.1885,0.0145,1,1.67,0.202,0.335,0.103,,-0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.144,32,placemove,0.5856,-0.0017,0.1346,-0.0011,0.0003,-0.0031,0.0212,-0.0278,0.0000,0.0005,-0.0002,-0.0950,0.000,0.000,-0.0009,0.0005,-0.0011,0.0003,-0.0031,0.1200,0,0.8012,-0.2745,0.0148,1,0.55,0.250,0.061,0.004,,-0.5166,-0.1720,1.7656,0.2159,-0.2725,-0.1200,0.8034,0.2694,0.0143,1,4.12,0.234,0.789,0.132,,0.5143,-0.1721,1.7656,0.2163,0.2723,-0.1200,0.5845,-0.3458,0.0150,1,2.96,0.409,0.366,0.140,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5865,0.3422,0.0142,1,0.75,0.087,0.099,0.005,,-0.0000,-0.1720,1.7656,0.0000,0.3440,-0.1200,0.2866,-0.1904,0.0149,1,2.56,0.126,0.626,0.260,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2877,0.1886,0.0145,1,1.69,0.141,0.352,0.119,,-0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.166,36,placemove,0.5858,-0.0020,0.1346,-0.0011,0.0003,-0.0041,0.0136,-0.0078,0.0000,0.0007,0.0004,-0.0359,0.000,0.000,-0.0010,0.0003,-0.0011,0.0003,-0.0041,0.1200,0,0.7993,-0.2762,0.0148,1,1.37,0.183,0.154,0.054,,-0.5232,-0.1720,1.7656,0.2146,-0.2733,-0.1200,0.8015,0.2703,0.0143,1,3.57,0.385,0.847,0.316,,0.5230,-0.1721,1.7655,0.2146,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,3.11,0.183,0.275,0.277,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5872,0.3419,0.0142,1,0.94,0.136,0.130,0.002,,-0.0000,-0.1720,1.7656,0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,2.13,0.079,0.535,0.242,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2882,0.1886,0.0145,1,1.54,0.162,0.309,0.100,,-0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.188,40,placemove,0.5859,-0.0020,0.1346,-0.0011,0.0003,-0.0043,0.0006,0.0000,0.0000,0.0003,0.0003,-0.0006,0.000,0.000,-0.0010,0.0003,-0.0011,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,1.28,0.204,0.192,0.003,,-0.5236,-0.1720,1.7656,0.2145,-0.2733,-0.1200,0.8016,0.2703,0.0143,1,3.53,0.331,0.731,0.183,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.83,0.226,0.251,0.244,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3419,0.0142,1,1.13,0.016,0.125,0.042,,-0.0000,-0.1720,1.7656,0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,1.94,0.122,0.475,0.210,,0.0000,-0.1721,1.7656,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,1.94,0.209,0.225,0.086,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
