# SLARC V10.16-rear-fwd | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
12.339,1572,placemove,0.1921,0.0289,0.2285,-0.1181,-0.1352,-0.0005,-0.0166,0.0337,0.1095,-0.0116,-0.0373,-0.0083,1.000,0.000,-0.1063,0.0695,-0.1181,-0.1352,-0.0005,0.1576,0,0.00048,1.000,0.00051,3,-0.0050,2,-0.2140,0,0.1199,0.1462,0.0872,0.1483,0.1232,-0.0468,0.0000,2,1,-0.0400,0.6407,-0.2808,0.1834,1,4.49,0.283,1.611,0.859,SHIFT,-0.2214,0.1228,0.7985,0.4385,-0.2949,-0.1409,0.5156,0.2973,0.1296,0,0.00,0.020,0.077,0.097,SHIFT,0.5719,-0.2294,1.7726,0.3073,0.2836,-0.1101,0.1905,-0.3483,0.1167,0,0.00,0.021,0.016,0.036,SHIFT,-0.0671,0.0282,1.4606,-0.0166,-0.3617,-0.1544,0.2291,0.3340,0.0150,1,0.59,0.022,0.137,0.024,SHIFT,-0.0361,0.1742,1.5219,0.0077,0.3285,-0.1792,-0.1619,-0.1914,0.0497,0,0.00,0.021,0.011,0.031,SHIFT,0.1110,0.0338,1.6563,-0.3748,-0.2037,-0.1549,-0.1307,0.1883,0.0145,1,6.19,0.069,0.885,0.214,SHIFT,-0.0816,0.0496,1.8883,-0.3488,0.1779,-0.1487
12.377,1576,placemove,0.1921,0.0295,0.2303,-0.1183,-0.1358,-0.0006,0.0103,0.0300,0.1048,-0.0104,-0.0310,-0.0048,1.000,0.000,-0.1064,0.0697,-0.1183,-0.1358,-0.0006,0.1593,0,0.00048,1.000,0.00051,3,-0.0035,2,-0.2145,0,0.1214,0.1479,0.0889,0.1499,0.1237,-0.0463,0.0000,2,1,-0.0400,0.6401,-0.2805,0.1836,1,4.32,0.272,1.552,0.834,SHIFT,-0.2230,0.1320,0.7923,0.4377,-0.2949,-0.1428,0.5189,0.2981,0.1204,0,0.00,0.016,0.076,0.097,SHIFT,0.5692,-0.1627,1.7060,0.3089,0.2853,-0.1216,0.1903,-0.3488,0.1154,0,0.00,0.019,0.016,0.038,SHIFT,-0.0692,0.0474,1.4363,-0.0171,-0.3623,-0.1577,0.2291,0.3339,0.0149,1,0.78,0.051,0.182,0.036,SHIFT,-0.0342,0.1847,1.5121,0.0073,0.3281,-0.1810,-0.1619,-0.1918,0.0478,0,0.00,0.020,0.011,0.035,SHIFT,0.1115,0.0534,1.6304,-0.3754,-0.2042,-0.1584,-0.1307,0.1883,0.0145,1,6.23,0.036,0.734,0.380,SHIFT,-0.0789,0.0583,1.8784,-0.3491,0.1776,-0.1503
12.399,1580,placemove,0.1925,0.0299,0.2320,-0.1183,-0.1362,-0.0006,0.0358,0.0242,0.1007,-0.0082,-0.0255,-0.0016,1.000,0.000,-0.1065,0.0698,-0.1183,-0.1362,-0.0006,0.1610,0,0.00048,1.000,0.00051,3,-0.0020,2,-0.2149,0,0.1228,0.1496,0.0906,0.1514,0.1242,-0.0458,0.0000,2,1,-0.0400,0.6397,-0.2803,0.1836,1,4.81,0.269,1.735,0.939,SHIFT,-0.2252,0.1396,0.7895,0.4367,-0.2949,-0.1445,0.5217,0.2986,0.1108,0,0.00,0.016,0.076,0.097,SHIFT,0.5689,-0.0961,1.6393,0.3097,0.2866,-0.1332,0.1903,-0.3493,0.1137,0,0.00,0.014,0.021,0.040,SHIFT,-0.0728,0.0671,1.4109,-0.0181,-0.3628,-0.1611,0.2290,0.3338,0.0149,1,0.83,0.064,0.162,0.005,SHIFT,-0.0307,0.1945,1.5027,0.0065,0.3277,-0.1826,-0.1619,-0.1923,0.0458,0,0.00,0.015,0.015,0.039,SHIFT,0.1109,0.0730,1.6022,-0.3763,-0.2048,-0.1619,-0.1307,0.1883,0.0145,1,6.48,0.116,0.844,0.333,SHIFT,-0.0754,0.0658,1.8674,-0.3498,0.1773,-0.1518
12.433,1584,placemove,0.1933,0.0303,0.2337,-0.1184,-0.1366,-0.0006,0.0518,0.0230,0.0978,-0.0093,-0.0204,0.0015,1.000,0.000,-0.1065,0.0700,-0.1184,-0.1366,-0.0006,0.1626,0,0.00048,1.000,0.00051,3,-0.0006,2,-0.2153,0,0.1241,0.1513,0.0921,0.1528,0.1248,-0.0452,0.0000,2,1,-0.0400,0.6395,-0.2802,0.1837,1,4.53,0.212,1.639,0.890,SHIFT,-0.2281,0.1458,0.7893,0.4354,-0.2950,-0.1461,0.5242,0.2984,0.1010,0,0.00,0.013,0.075,0.097,SHIFT,0.5704,-0.0294,1.5726,0.3097,0.2874,-0.1448,0.1904,-0.3499,0.1120,0,0.00,0.012,0.016,0.041,SHIFT,-0.0775,0.0873,1.3845,-0.0193,-0.3634,-0.1645,0.2291,0.3336,0.0149,1,1.00,0.066,0.206,0.015,SHIFT,-0.0260,0.2037,1.4937,0.0055,0.3274,-0.1842,-0.1618,-0.1928,0.0437,0,0.00,0.015,0.012,0.041,SHIFT,0.1094,0.0927,1.5721,-0.3775,-0.2053,-0.1655,-0.1306,0.1882,0.0145,1,6.04,0.081,0.767,0.324,SHIFT,-0.0713,0.0724,1.8556,-0.3508,0.1771,-0.1532
12.456,1588,placemove,0.1943,0.0307,0.2353,-0.1185,-0.1369,-0.0005,0.0665,0.0203,0.0950,-0.0081,-0.0161,0.0029,1.000,0.000,-0.1066,0.0701,-0.1185,-0.1369,-0.0005,0.1642,0,0.00048,1.000,0.00051,3,0.0009,2,-0.2156,0,0.1254,0.1528,0.0936,0.1542,0.1253,-0.0447,0.0000,2,1,-0.0400,0.6393,-0.2801,0.1838,1,4.53,0.215,1.639,0.891,SHIFT,-0.2314,0.1511,0.7910,0.4339,-0.2951,-0.1477,0.5262,0.2978,0.0911,0,0.00,0.013,0.075,0.096,SHIFT,0.5734,0.0373,1.5060,0.3091,0.2877,-0.1565,0.1905,-0.3505,0.1101,0,0.00,0.012,0.016,0.042,SHIFT,-0.0831,0.1079,1.3572,-0.0207,-0.3639,-0.1680,0.2291,0.3335,0.0149,1,1.08,0.090,0.190,0.010,SHIFT,-0.0202,0.2124,1.4850,0.0043,0.3271,-0.1857,-0.1616,-0.1934,0.0416,0,0.00,0.015,0.011,0.044,SHIFT,0.1073,0.1125,1.5403,-0.3789,-0.2057,-0.1691,-0.1305,0.1882,0.0145,1,6.01,0.105,0.757,0.327,SHIFT,-0.0668,0.0783,1.8430,-0.3520,0.1768,-0.1546
12.497,1592,placemove,0.1955,0.0310,0.2369,-0.1187,-0.1371,-0.0004,0.0785,0.0175,0.0925,-0.0073,-0.0127,0.0029,1.000,0.000,-0.1067,0.0702,-0.1187,-0.1371,-0.0004,0.1658,0,0.00048,1.000,0.00051,3,0.0023,2,-0.2158,0,0.1266,0.1544,0.0950,0.1556,0.1259,-0.0441,0.0000,2,1,-0.0400,0.6392,-0.2800,0.1839,1,4.61,0.210,1.670,0.909,SHIFT,-0.2350,0.1556,0.7943,0.4324,-0.2952,-0.1491,0.5278,0.2965,0.0811,0,0.00,0.011,0.076,0.096,SHIFT,0.5775,0.1040,1.4393,0.3078,0.2874,-0.1681,0.1906,-0.3511,0.1081,0,0.00,0.010,0.016,0.044,SHIFT,-0.0893,0.1289,1.3290,-0.0223,-0.3644,-0.1715,0.2292,0.3334,0.0149,1,1.19,0.102,0.191,0.025,SHIFT,-0.0137,0.2207,1.4764,0.0029,0.3268,-0.1871,-0.1615,-0.1940,0.0394,0,0.00,0.013,0.012,0.046,SHIFT,0.1046,0.1325,1.5071,-0.3806,-0.2062,-0.1728,-0.1304,0.1881,0.0145,1,5.85,0.099,0.810,0.262,SHIFT,-0.0618,0.0835,1.8298,-0.3534,0.1767,-0.1559
12.519,1596,placemove,0.1970,0.0312,0.2384,-0.1187,-0.1373,-0.0004,0.0884,0.0147,0.0898,-0.0048,-0.0094,0.0032,1.000,0.000,-0.1068,0.0703,-0.1187,-0.1373,-0.0004,0.1673,0,0.00048,1.000,0.00051,3,0.0037,2,-0.2161,0,0.1278,0.1559,0.0964,0.1568,0.1265,-0.0435,0.0000,2,1,-0.0400,0.6391,-0.2801,0.1840,1,4.60,0.172,1.669,0.910,SHIFT,-0.2390,0.1594,0.7987,0.4307,-0.2954,-0.1505,0.5290,0.2945,0.0712,0,0.00,0.009,0.090,0.081,SHIFT,0.5827,0.1706,1.3745,0.3059,0.2863,-0.1797,0.1908,-0.3518,0.1060,0,0.00,0.008,0.016,0.045,SHIFT,-0.0961,0.1502,1.2999,-0.0241,-0.3649,-0.1751,0.2293,0.3332,0.0149,1,1.31,0.110,0.207,0.029,SHIFT,-0.0066,0.2286,1.4679,0.0014,0.3266,-0.1885,-0.1612,-0.1946,0.0371,0,0.00,0.012,0.013,0.049,SHIFT,0.1016,0.1526,1.4725,-0.3823,-0.2066,-0.1764,-0.1303,0.1880,0.0145,1,5.67,0.078,0.822,0.223,SHIFT,-0.0566,0.0883,1.8161,-0.3549,0.1765,-0.1572
12.561,1600,placemove,0.1985,0.0315,0.2399,-0.1188,-0.1374,-0.0003,0.0932,0.0145,0.0883,-0.0057,-0.0077,0.0030,1.000,0.000,-0.1069,0.0705,-0.1188,-0.1374,-0.0003,0.1687,0,0.00048,1.000,0.00051,3,0.0051,2,-0.2163,0,0.1289,0.1574,0.0977,0.1581,0.1272,-0.0428,0.0000,2,1,-0.0400,0.6392,-0.2801,0.1841,1,4.57,0.070,1.521,0.761,SHIFT,-0.2431,0.1629,0.8031,0.4290,-0.2956,-0.1518,0.5293,0.2908,0.0614,0,0.00,0.008,0.090,0.070,SHIFT,0.5886,0.2373,1.3170,0.3030,0.2835,-0.1911,0.1910,-0.3525,0.1038,0,0.00,0.003,0.017,0.047,SHIFT,-0.1032,0.1717,1.2698,-0.0259,-0.3654,-0.1786,0.2295,0.3331,0.0149,1,1.39,0.115,0.222,0.028,SHIFT,0.0011,0.2363,1.4596,-0.0002,0.3264,-0.1898,-0.1610,-0.1952,0.0348,0,0.00,0.008,0.014,0.051,SHIFT,0.0984,0.1729,1.4367,-0.3841,-0.2070,-0.1800,-0.1302,0.1880,0.0146,1,5.77,0.080,0.696,0.332,SHIFT,-0.0513,0.0928,1.8021,-0.3565,0.1764,-0.1584
12.583,1604,placemove,0.2001,0.0317,0.2414,-0.1189,-0.1376,-0.0002,0.0983,0.0139,0.0865,-0.0065,-0.0065,0.0023,1.000,0.000,-0.1069,0.0706,-0.1189,-0.1376,-0.0002,0.1702,0,0.00047,0.991,0.00051,3,0.0064,2,-0.2165,0,0.1300,0.1588,0.0990,0.1593,0.1278,-0.0422,0.0000,2,1,-0.0400,0.6393,-0.2802,0.1842,1,4.58,0.082,1.504,0.743,SHIFT,-0.2474,0.1661,0.8082,0.4273,-0.2958,-0.1530,0.5288,0.2859,0.0518,0,0.00,0.008,0.028,0.076,SHIFT,0.5951,0.3028,1.2655,0.2993,0.2796,-0.2022,0.1912,-0.3531,0.1016,0,0.00,0.003,0.017,0.048,SHIFT,-0.1107,0.1935,1.2388,-0.0279,-0.3659,-0.1822,0.2296,0.3330,0.0149,1,1.67,0.140,0.263,0.037,SHIFT,0.0091,0.2437,1.4513,-0.0019,0.3262,-0.1911,-0.1608,-0.1958,0.0325,0,0.00,0.009,0.014,0.053,SHIFT,0.0949,0.1935,1.3996,-0.3861,-0.2074,-0.1836,-0.1301,0.1879,0.0146,1,5.70,0.114,0.633,0.368,SHIFT,-0.0458,0.0971,1.7879,-0.3582,0.1763,-0.1596
12.625,1608,placemove,0.2018,0.0320,0.2428,-0.1190,-0.1377,-0.0002,0.1003,0.0131,0.0847,-0.0061,-0.0058,0.0018,1.000,0.000,-0.1070,0.0707,-0.1190,-0.1377,-0.0002,0.1716,0,0.00042,0.888,0.00046,3,0.0078,2,-0.2167,0,0.1310,0.1602,0.1002,0.1605,0.1284,-0.0416,0.0000,2,1,-0.0400,0.6393,-0.2803,0.1843,1,4.57,0.067,1.488,0.730,SHIFT,-0.2518,0.1690,0.8138,0.4255,-0.2960,-0.1542,0.5282,0.2812,0.0437,0,0.00,0.008,0.022,0.070,SHIFT,0.6022,0.3604,1.2186,0.2958,0.2759,-0.2117,0.1914,-0.3538,0.0993,0,0.00,0.003,0.017,0.050,SHIFT,-0.1183,0.2156,1.2069,-0.0299,-0.3664,-0.1858,0.2297,0.3329,0.0149,1,1.72,0.144,0.269,0.040,SHIFT,0.0173,0.2508,1.4431,-0.0037,0.3261,-0.1923,-0.1605,-0.1965,0.0301,0,0.00,0.009,0.013,0.054,SHIFT,0.0914,0.2144,1.3616,-0.3880,-0.2078,-0.1872,-0.1299,0.1878,0.0146,1,5.66,0.110,0.615,0.372,SHIFT,-0.0403,0.1011,1.7736,-0.3599,0.1761,-0.1608
12.648,1612,placemove,0.2035,0.0322,0.2442,-0.1190,-0.1378,-0.0001,0.1049,0.0121,0.0835,-0.0035,-0.0067,0.0017,1.000,0.000,-0.1071,0.0708,-0.1190,-0.1378,-0.0001,0.1730,0,0.00000,1.000,0.00000,3,0.0091,1,-0.2168,0,0.1321,0.1616,0.1014,0.1617,0.1291,-0.0409,0.0000,2,1,-0.0392,0.6394,-0.2804,0.1844,1,4.64,0.142,1.518,0.747,STANCE,-0.2563,0.1718,0.8196,0.4237,-0.2962,-0.1554,0.5277,0.2772,0.0369,0,0.00,0.013,0.019,0.065,STANCE,0.6095,0.4108,1.1749,0.2925,0.2726,-0.2199,0.1917,-0.3544,0.0972,0,0.00,0.005,0.016,0.052,SWING,-0.1256,0.2359,1.1770,-0.0318,-0.3667,-0.1890,0.2298,0.3328,0.0148,1,1.39,0.122,0.213,0.034,STANCE,0.0257,0.2577,1.4349,-0.0054,0.3259,-0.1935,-0.1603,-0.1971,0.0278,0,0.00,0.011,0.016,0.056,STANCE,0.0879,0.2355,1.3225,-0.3900,-0.2082,-0.1908,-0.1298,0.1877,0.0146,1,6.24,0.160,0.625,0.448,STANCE,-0.0348,0.1051,1.7593,-0.3617,0.1760,-0.1619
12.689,1616,placemove,0.2054,0.0323,0.2457,-0.1190,-0.1380,-0.0001,0.1250,0.0112,0.0863,-0.0082,-0.0069,0.0004,1.000,0.000,-0.1071,0.0708,-0.1190,-0.1380,-0.0001,0.1743,0,0.00000,1.000,0.00000,3,0.0104,1,-0.2170,0,0.1331,0.1630,0.1026,0.1628,0.1297,-0.0403,0.0000,2,1,-0.0360,0.6395,-0.2805,0.1845,1,4.67,0.189,1.510,0.739,STANCE,-0.2613,0.1738,0.8277,0.4216,-0.2964,-0.1566,0.5273,0.2738,0.0311,0,0.00,0.010,0.021,0.059,STANCE,0.6182,0.4556,1.1342,0.2891,0.2699,-0.2270,0.1920,-0.3538,0.1027,0,0.00,0.004,0.118,0.094,SWING,-0.1293,0.1999,1.2185,-0.0328,-0.3672,-0.1830,0.2300,0.3327,0.0149,1,1.02,0.091,0.154,0.029,STANCE,0.0354,0.2645,1.4266,-0.0075,0.3258,-0.1947,-0.1600,-0.1978,0.0253,0,0.00,0.009,0.021,0.061,STANCE,0.0837,0.2571,1.2809,-0.3923,-0.2086,-0.1944,-0.1296,0.1877,0.0146,1,6.38,0.178,0.719,0.396,STANCE,-0.0287,0.1087,1.7438,-0.3637,0.1759,-0.1631
12.712,1620,placemove,0.2077,0.0325,0.2471,-0.1191,-0.1381,-0.0001,0.1409,0.0110,0.0875,-0.0121,-0.0033,-0.0008,1.000,0.000,-0.1071,0.0708,-0.1191,-0.1381,-0.0001,0.1758,0,0.00000,1.000,0.00000,3,0.0117,1,-0.2171,0,0.1340,0.1644,0.1038,0.1639,0.1304,-0.0396,0.0000,2,1,-0.0328,0.6396,-0.2807,0.1846,1,4.55,0.044,1.379,0.628,STANCE,-0.2671,0.1751,0.8382,0.4192,-0.2966,-0.1578,0.5270,0.2708,0.0262,0,0.00,0.003,0.012,0.056,STANCE,0.6284,0.4958,1.0960,0.2857,0.2676,-0.2332,0.1927,-0.3544,0.1158,0,0.00,0.002,0.136,0.100,SWING,-0.1271,0.1332,1.2852,-0.0325,-0.3692,-0.1715,0.2301,0.3326,0.0149,1,1.65,0.137,0.251,0.042,STANCE,0.0463,0.2711,1.4181,-0.0098,0.3257,-0.1958,-0.1598,-0.1985,0.0229,0,0.00,0.007,0.015,0.065,STANCE,0.0791,0.2792,1.2365,-0.3948,-0.2090,-0.1980,-0.1295,0.1876,0.0146,1,5.70,0.135,0.591,0.391,STANCE,-0.0221,0.1120,1.7270,-0.3660,0.1758,-0.1642
12.753,1624,placemove,0.2102,0.0327,0.2486,-0.1193,-0.1382,-0.0001,0.1531,0.0102,0.0878,-0.0115,-0.0026,-0.0015,1.000,0.000,-0.1072,0.0709,-0.1193,-0.1382,-0.0001,0.1772,0,0.00000,1.000,0.00000,3,0.0129,1,-0.2172,0,0.1350,0.1658,0.1050,0.1650,0.1311,-0.0389,0.0000,2,1,-0.0296,0.6397,-0.2808,0.1847,1,4.51,0.007,1.317,0.576,STANCE,-0.2734,0.1760,0.8501,0.4167,-0.2967,-0.1589,0.5268,0.2683,0.0218,0,0.00,0.001,0.010,0.054,STANCE,0.6398,0.5327,1.0593,0.2822,0.2656,-0.2388,0.1951,-0.3543,0.1291,0,0.00,0.003,0.136,0.100,SWING,-0.1200,0.0665,1.3519,-0.0308,-0.3705,-0.1599,0.2303,0.3325,0.0149,1,1.77,0.145,0.271,0.043,STANCE,0.0582,0.2776,1.4095,-0.0123,0.3255,-0.1969,-0.1595,-0.1991,0.0207,0,0.00,0.006,0.015,0.066,STANCE,0.0740,0.3010,1.1909,-0.3975,-0.2094,-0.2014,-0.1293,0.1875,0.0146,1,5.59,0.126,0.538,0.410,STANCE,-0.0150,0.1151,1.7091,-0.3684,0.1757,-0.1653
12.776,1628,placemove,0.2129,0.0329,0.2501,-0.1195,-0.1382,-0.0001,0.1638,0.0092,0.0882,-0.0125,0.0009,-0.0031,1.000,0.000,-0.1073,0.0710,-0.1195,-0.1382,-0.0001,0.1787,0,0.00000,1.000,0.00000,3,0.0141,1,-0.2174,0,0.1359,0.1672,0.1063,0.1661,0.1318,-0.0382,0.0000,2,1,-0.0264,0.6399,-0.2810,0.1847,1,4.41,0.064,1.244,0.522,STANCE,-0.2801,0.1765,0.8634,0.4139,-0.2969,-0.1601,0.5267,0.2661,0.0179,0,0.00,0.000,0.010,0.052,STANCE,0.6523,0.5671,1.0234,0.2787,0.2639,-0.2440,0.1982,-0.3535,0.1425,0,0.00,0.001,0.136,0.100,SWING,-0.1115,-0.0002,1.4186,-0.0287,-0.3712,-0.1482,0.2305,0.3324,0.0148,1,1.93,0.158,0.300,0.044,STANCE,0.0709,0.2839,1.4007,-0.0149,0.3254,-0.1981,-0.1592,-0.1997,0.0190,0,0.00,0.006,0.016,0.063,STANCE,0.0685,0.3203,1.1478,-0.4004,-0.2098,-0.2043,-0.1291,0.1874,0.0146,1,5.39,0.112,0.453,0.443,STANCE,-0.0077,0.1181,1.6904,-0.3711,0.1756,-0.1664
12.816,1632,placemove,0.2156,0.0330,0.2517,-0.1180,-0.1392,0.0002,0.1387,-0.0116,0.1128,0.3936,-0.2526,0.1172,1.000,0.000,-0.1075,0.0711,-0.1180,-0.1392,0.0002,0.1801,0,0.00000,1.000,0.00000,3,0.0154,1,-0.2175,0,0.1368,0.1686,0.1075,0.1672,0.1325,-0.0375,0.0000,2,1,-0.0232,0.6400,-0.2810,0.1848,1,1.37,0.168,0.409,0.221,STANCE,-0.2872,0.1768,0.8778,0.4110,-0.2970,-0.1612,0.5267,0.2643,0.0147,0,6.51,0.057,0.251,0.828,STANCE,0.6655,0.5995,0.9880,0.2752,0.2625,-0.2487,0.2028,-0.3520,0.1557,0,0.00,0.004,0.116,0.098,SWING,-0.0976,-0.0669,1.4852,-0.0251,-0.3712,-0.1366,0.2307,0.3324,0.0151,1,0.00,0.023,0.028,0.008,STANCE,0.0842,0.2902,1.3917,-0.0178,0.3253,-0.1991,-0.1588,-0.2000,0.0173,0,0.00,0.033,0.006,0.060,STANCE,0.0628,0.3377,1.1066,-0.4033,-0.2100,-0.2068,-0.1288,0.1874,0.0146,1,3.95,0.388,0.168,0.436,STANCE,-0.0002,0.1211,1.6708,-0.3739,0.1755,-0.1675
12.848,1636,placemove,0.2182,0.0326,0.2541,-0.1129,-0.1406,0.0006,0.1793,-0.0057,0.1860,0.2304,0.0869,0.0292,1.000,0.000,-0.1055,0.0663,-0.1129,-0.1406,0.0006,0.2045,0,0.00000,1.000,0.00000,4,0.0165,0,-0.1893,0,0.1373,0.2397,0.1085,0.1684,0.1332,-0.0368,0.0000,2,1,-0.0200,0.6403,-0.2806,0.1847,1,0.19,0.041,0.035,0.048,STANCE,-0.2942,0.1763,0.8939,0.4081,-0.2970,-0.1623,0.5266,0.2641,0.0146,1,4.72,0.533,1.261,0.334,STANCE,0.6790,0.6260,0.9583,0.2719,0.2614,-0.2525,0.2109,-0.3500,0.1682,0,0.00,0.017,0.122,0.103,SWING,-0.0705,-0.1336,1.5519,-0.0180,-0.3706,-0.1250,0.2306,0.3331,0.0177,1,0.00,0.002,0.022,0.011,STANCE,0.0976,0.2958,1.3828,-0.0206,0.3252,-0.2001,-0.1580,-0.2001,0.0148,1,5.53,0.285,1.208,0.174,STANCE,0.0571,0.3552,1.0652,-0.4061,-0.2102,-0.2092,-0.1287,0.1876,0.0155,1,0.00,0.004,0.024,0.025,STANCE,0.0071,0.1250,1.6498,-0.3767,0.1754,-0.1687
12.883,1640,placemove,0.2211,0.0324,0.2553,-0.1103,-0.1390,0.0001,0.1737,-0.0121,0.0023,0.1539,0.1087,-0.0221,1.000,0.000,-0.1028,0.0558,-0.1103,-0.1390,0.0001,0.1950,0,0.00000,1.000,0.00000,3,0.0177,1,-0.1683,0,0.1721,0.2402,0.1074,0.1671,0.1339,-0.0361,0.0000,2,1,-0.0168,0.6404,-0.2800,0.1873,1,0.00,0.007,0.031,0.080,STANCE,-0.2986,0.1481,0.9416,0.4059,-0.2966,-0.1588,0.5263,0.2640,0.0168,1,0.00,0.010,0.018,0.050,STANCE,0.6906,0.6164,0.9840,0.2693,0.2609,-0.2511,0.2225,-0.3474,0.1815,0,0.00,0.007,0.097,0.105,SWING,-0.0281,-0.2002,1.6186,-0.0071,-0.3692,-0.1135,0.2305,0.3341,0.0214,0,0.00,0.008,0.010,0.017,STANCE,0.1088,0.2837,1.3949,-0.0230,0.3256,-0.1981,-0.1578,-0.1993,0.0167,1,0.00,0.006,0.009,0.008,STANCE,0.0512,0.3496,1.0621,-0.4083,-0.2099,-0.2080,-0.1288,0.1885,0.0194,1,0.00,0.008,0.016,0.011,STANCE,0.0116,0.1101,1.6510,-0.3792,0.1757,-0.1665
12.925,1644,placemove,0.2240,0.0322,0.2538,-0.1075,-0.1366,-0.0010,0.1707,-0.0147,-0.1632,0.1806,0.1730,-0.0457,1.000,0.000,-0.1002,0.0434,-0.1075,-0.1366,-0.0010,nan,0,0.00000,1.000,0.00000,0,0.0177,5,-0.1355,0,0.1721,0.2402,0.1074,0.1671,0.1339,-0.0361,0.0000,2,1,-0.0136,0.6404,-0.2792,0.1890,0,0.00,0.009,0.041,0.095,STANCE,-0.3017,0.1101,0.9981,0.4041,-0.2961,-0.1535,0.5262,0.2646,0.0185,0,0.00,0.009,0.032,0.080,STANCE,0.7007,0.5924,1.0281,0.2671,0.2610,-0.2475,0.2364,-0.3437,0.1920,0,0.00,0.014,0.097,0.106,SWING,0.0246,-0.2669,1.6852,0.0062,-0.3665,-0.1021,0.2306,0.3349,0.0219,0,0.00,0.008,0.005,0.008,STANCE,0.1192,0.2769,1.4004,-0.0253,0.3259,-0.1970,-0.1577,-0.1981,0.0169,0,0.00,0.008,0.012,0.019,STANCE,0.0458,0.3415,1.0648,-0.4101,-0.2095,-0.2066,-0.1289,0.1897,0.0207,0,0.00,0.009,0.006,0.004,STANCE,0.0157,0.1001,1.6480,-0.3814,0.1760,-0.1651
12.958,1648,placemove,0.2269,0.0320,0.2498,-0.1064,-0.1312,-0.0020,0.2024,0.0069,-0.2684,-0.3090,0.6897,-0.0833,1.000,0.000,-0.0975,0.0241,-0.1064,-0.1312,-0.0020,nan,0,0.00000,1.000,0.00000,0,0.0177,5,-0.0971,0,0.1721,0.2402,0.1074,0.1671,0.1339,-0.0361,0.0000,2,1,-0.0104,0.6405,-0.2783,0.1886,0,0.00,0.013,0.035,0.083,STANCE,-0.3039,0.0693,1.0547,0.4026,-0.2954,-0.1474,0.5261,0.2655,0.0181,0,0.00,0.006,0.025,0.078,STANCE,0.7088,0.5634,1.0769,0.2656,0.2613,-0.2431,0.2495,-0.3388,0.1996,0,0.00,0.039,0.145,0.101,SWING,0.0729,-0.3336,1.7519,0.0181,-0.3625,-0.0910,0.2308,0.3355,0.0190,0,0.00,0.002,0.023,0.005,STANCE,0.1279,0.2739,1.4012,-0.0271,0.3261,-0.1965,-0.1572,-0.1970,0.0144,0,4.64,0.085,0.033,0.520,STANCE,0.0417,0.3422,1.0586,-0.4113,-0.2091,-0.2066,-0.1287,0.1903,0.0180,0,0.00,0.001,0.032,0.020,STANCE,0.0196,0.1024,1.6336,-0.3834,0.1761,-0.1658
