t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
0.000,4,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.02,0.034,0.400,0.080,,0.2909,0.1854,0.0145,1,2.04,0.051,0.267,0.030,,0.0004,-0.3346,0.0144,1,2.15,0.078,0.371,0.035,,0.0004,0.3354,0.0144,1,2.11,0.056,0.400,0.067,,-0.2901,-0.1846,0.0144,1,2.18,0.037,0.371,0.034,,-0.2901,0.1854,0.0144,1,2.16,0.079,0.375,0.041,
0.048,8,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0001,0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.02,0.035,0.400,0.080,,0.2909,0.1854,0.0144,1,2.04,0.051,0.267,0.030,,0.0004,-0.3346,0.0144,1,2.15,0.079,0.371,0.035,,0.0004,0.3354,0.0144,1,2.11,0.057,0.399,0.067,,-0.2901,-0.1846,0.0144,1,2.19,0.040,0.371,0.034,,-0.2901,0.1854,0.0144,1,2.16,0.079,0.375,0.041,
0.069,12,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.02,0.037,0.400,0.079,,0.2909,0.1854,0.0144,1,2.04,0.052,0.267,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.078,0.371,0.035,,0.0004,0.3354,0.0144,1,2.11,0.055,0.400,0.067,,-0.2901,-0.1846,0.0144,1,2.18,0.039,0.371,0.034,,-0.2901,0.1854,0.0144,1,2.16,0.079,0.375,0.041,
0.116,16,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0001,0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.02,0.036,0.400,0.080,,0.2909,0.1854,0.0144,1,2.04,0.051,0.267,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.079,0.371,0.035,,0.0004,0.3354,0.0144,1,2.11,0.056,0.399,0.067,,-0.2901,-0.1846,0.0144,1,2.18,0.040,0.371,0.034,,-0.2901,0.1854,0.0144,1,2.16,0.079,0.375,0.041,
0.138,20,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.02,0.037,0.400,0.079,,0.2909,0.1854,0.0144,1,2.04,0.052,0.267,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.078,0.371,0.035,,0.0004,0.3354,0.0144,1,2.11,0.055,0.399,0.067,,-0.2901,-0.1846,0.0144,1,2.18,0.039,0.371,0.034,,-0.2901,0.1854,0.0144,1,2.16,0.078,0.375,0.041,
0.188,24,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.02,0.035,0.401,0.080,,0.2909,0.1854,0.0144,1,2.04,0.047,0.268,0.030,,0.0004,-0.3346,0.0144,1,2.15,0.079,0.371,0.035,,0.0004,0.3354,0.0144,1,2.11,0.057,0.399,0.067,,-0.2901,-0.1846,0.0144,1,2.18,0.041,0.371,0.034,,-0.2901,0.1854,0.0144,1,2.16,0.078,0.374,0.040,
0.210,28,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0001,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.02,0.037,0.400,0.079,,0.2909,0.1854,0.0144,1,2.04,0.047,0.268,0.030,,0.0004,-0.3346,0.0144,1,2.15,0.079,0.371,0.035,,0.0004,0.3354,0.0144,1,2.11,0.055,0.399,0.067,,-0.2901,-0.1846,0.0144,1,2.18,0.040,0.371,0.034,,-0.2901,0.1854,0.0144,1,2.16,0.077,0.375,0.041,
0.256,32,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.02,0.036,0.401,0.080,,0.2909,0.1854,0.0144,1,2.04,0.047,0.268,0.030,,0.0004,-0.3346,0.0144,1,2.15,0.079,0.371,0.035,,0.0004,0.3354,0.0144,1,2.11,0.057,0.399,0.067,,-0.2901,-0.1846,0.0144,1,2.18,0.042,0.371,0.034,,-0.2901,0.1854,0.0144,1,2.15,0.078,0.374,0.040,
0.278,36,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0001,0.0001,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.02,0.036,0.401,0.080,,0.2909,0.1854,0.0144,1,2.04,0.051,0.267,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.078,0.371,0.035,,0.0004,0.3354,0.0144,1,2.11,0.056,0.399,0.067,,-0.2901,-0.1846,0.0144,1,2.18,0.041,0.371,0.034,,-0.2901,0.1854,0.0144,1,2.15,0.079,0.375,0.041,
0.328,40,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,-0.0000,0.0001,0.0001,0.0001,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.02,0.035,0.400,0.079,,0.2909,0.1854,0.0144,1,2.04,0.052,0.268,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.078,0.370,0.035,,0.0004,0.3354,0.0144,1,2.10,0.056,0.399,0.067,,-0.2901,-0.1846,0.0144,1,2.18,0.038,0.371,0.034,,-0.2901,0.1854,0.0144,1,2.15,0.079,0.375,0.041,
0.349,44,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0001,0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.02,0.035,0.400,0.079,,0.2909,0.1854,0.0144,1,2.04,0.052,0.268,0.030,,0.0004,-0.3346,0.0144,1,2.15,0.079,0.371,0.035,,0.0004,0.3354,0.0144,1,2.10,0.056,0.399,0.067,,-0.2901,-0.1846,0.0144,1,2.18,0.039,0.371,0.034,,-0.2901,0.1854,0.0144,1,2.15,0.079,0.375,0.041,
0.397,48,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.02,0.036,0.401,0.080,,0.2909,0.1854,0.0144,1,2.05,0.047,0.268,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.079,0.371,0.035,,0.0004,0.3354,0.0144,1,2.11,0.056,0.399,0.067,,-0.2901,-0.1846,0.0144,1,2.18,0.042,0.371,0.034,,-0.2901,0.1854,0.0144,1,2.15,0.078,0.374,0.040,
