# SLARC V8.23-climbraise | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
5.295,384,placemove,0.6397,-0.0045,0.1331,-0.0150,0.0107,0.0125,0.0220,-0.0121,-0.0320,-0.0269,0.0699,-0.0303,1.000,0.000,-0.0127,0.0078,-0.0150,0.0107,0.0125,0.1184,0,0.8962,-0.2836,0.0148,1,3.84,0.430,0.409,0.275,SHIFT,-0.4036,-0.1614,1.5694,0.2542,-0.2806,-0.1199,0.9026,0.2834,0.0233,0,0.00,0.012,0.028,0.003,SHIFT,0.3745,-0.2397,1.5446,0.2679,0.2857,-0.1032,0.6171,-0.3745,0.0149,1,0.59,0.095,0.058,0.015,SHIFT,-0.1027,-0.1402,1.5706,-0.0261,-0.3679,-0.1241,0.6142,0.3685,0.0145,1,5.20,0.512,0.625,0.324,SHIFT,0.0752,-0.1949,1.5704,-0.0196,0.3751,-0.1133,0.3148,-0.2011,0.0149,1,3.16,0.008,0.810,0.347,SHIFT,-0.0508,-0.1372,1.5706,-0.3261,-0.1906,-0.1246,0.3084,0.1866,0.0161,0,0.00,0.001,0.035,0.001,SHIFT,0.0316,-0.1727,1.5705,-0.3276,0.1970,-0.1177
5.317,388,placemove,0.6403,-0.0048,0.1325,-0.0153,0.0116,0.0118,0.0396,-0.0221,-0.0406,-0.0146,0.0475,-0.0485,1.000,0.000,-0.0133,0.0091,-0.0153,0.0116,0.0118,0.1178,0,0.8963,-0.2847,0.0147,1,4.02,0.408,0.415,0.306,SHIFT,-0.4059,-0.1652,1.5698,0.2540,-0.2813,-0.1192,0.9042,0.2799,0.0195,0,0.00,0.012,0.029,0.002,SHIFT,0.3651,-0.2261,1.5464,0.2688,0.2828,-0.1061,0.6165,-0.3751,0.0149,1,0.33,0.050,0.014,0.010,SHIFT,-0.1056,-0.1427,1.5706,-0.0268,-0.3682,-0.1236,0.6142,0.3685,0.0145,1,5.23,0.683,0.735,0.196,SHIFT,0.0778,-0.1984,1.5704,-0.0203,0.3754,-0.1126,0.3149,-0.2010,0.0148,1,3.48,0.216,0.883,0.374,SHIFT,-0.0518,-0.1384,1.5705,-0.3263,-0.1905,-0.1244,0.3089,0.1861,0.0155,0,0.00,0.000,0.035,0.001,SHIFT,0.0330,-0.1717,1.5705,-0.3276,0.1966,-0.1179
5.354,392,placemove,0.6410,-0.0048,0.1320,-0.0151,0.0129,0.0116,0.0295,0.0398,-0.0187,0.0245,0.1088,0.0513,1.000,0.000,-0.0136,0.0101,-0.0151,0.0129,0.0116,0.1171,0,0.8963,-0.2858,0.0146,1,7.73,0.512,0.784,0.648,SHIFT,-0.4092,-0.1692,1.5701,0.2536,-0.2821,-0.1184,0.9052,0.2772,0.0159,0,0.00,0.050,0.024,0.005,SHIFT,0.3590,-0.2133,1.5483,0.2690,0.2805,-0.1088,0.6159,-0.3755,0.0150,1,0.00,0.011,0.041,0.004,SHIFT,-0.1097,-0.1461,1.5706,-0.0279,-0.3685,-0.1229,0.6139,0.3687,0.0147,1,0.00,0.024,0.036,0.007,SHIFT,0.0818,-0.2021,1.5704,-0.0214,0.3757,-0.1118,0.3150,-0.2008,0.0150,1,0.00,0.035,0.041,0.001,SHIFT,-0.0534,-0.1406,1.5706,-0.3267,-0.1902,-0.1240,0.3095,0.1856,0.0149,1,4.97,0.543,1.327,0.565,SHIFT,0.0349,-0.1693,1.5706,-0.3276,0.1960,-0.1184
5.388,396,placemove,0.6414,-0.0042,0.1323,-0.0121,0.0118,0.0136,0.0298,0.0243,0.0499,0.2122,-0.0849,0.1401,1.000,0.000,-0.0131,0.0109,-0.0121,0.0118,0.0136,0.1171,0,0.8967,-0.2853,0.0150,1,0.00,0.009,0.037,0.003,SHIFT,-0.4133,-0.1726,1.5702,0.2530,-0.2831,-0.1177,0.9050,0.2768,0.0146,1,5.85,0.293,1.689,0.812,SHIFT,0.3554,-0.2017,1.5499,0.2688,0.2787,-0.1112,0.6157,-0.3748,0.0149,1,0.90,0.053,0.208,0.104,SHIFT,-0.1149,-0.1495,1.5707,-0.0293,-0.3687,-0.1223,0.6124,0.3699,0.0166,1,0.00,0.007,0.034,0.001,SHIFT,0.0867,-0.2056,1.5705,-0.0227,0.3760,-0.1111,0.3153,-0.2001,0.0149,1,5.50,0.312,1.502,0.676,SHIFT,-0.0555,-0.1425,1.5705,-0.3272,-0.1899,-0.1236,0.3096,0.1853,0.0151,1,0.00,0.003,0.035,0.001,SHIFT,0.0372,-0.1675,1.5705,-0.3277,0.1954,-0.1187
5.428,400,placemove,0.6420,-0.0040,0.1330,-0.0092,0.0106,0.0156,0.0410,0.0074,0.0312,0.1441,-0.0591,0.1064,1.000,0.000,-0.0113,0.0106,-0.0092,0.0106,0.0156,0.1183,0,0.8973,-0.2850,0.0156,0,0.00,0.008,0.038,0.003,SHIFT,-0.4176,-0.1748,1.5703,0.2522,-0.2839,-0.1173,0.9046,0.2765,0.0145,1,5.45,0.369,1.582,0.772,SHIFT,0.3540,-0.1932,1.5536,0.2681,0.2774,-0.1131,0.6157,-0.3744,0.0149,1,1.20,0.075,0.297,0.147,SHIFT,-0.1207,-0.1516,1.5707,-0.0308,-0.3688,-0.1219,0.6109,0.3705,0.0188,0,0.00,0.006,0.029,0.000,SHIFT,0.0925,-0.2073,1.5706,-0.0242,0.3760,-0.1108,0.3159,-0.1997,0.0148,1,4.98,0.264,1.366,0.621,SHIFT,-0.0579,-0.1434,1.5692,-0.3277,-0.1895,-0.1234,0.3098,0.1846,0.0156,0,0.00,0.001,0.030,0.001,SHIFT,0.0397,-0.1659,1.5706,-0.3278,0.1948,-0.1190
5.449,404,placemove,0.6428,-0.0039,0.1333,-0.0074,0.0099,0.0170,0.0540,-0.0004,0.0115,0.0829,-0.0331,0.0623,1.000,0.000,-0.0092,0.0099,-0.0074,0.0099,0.0170,0.1186,0,0.8976,-0.2850,0.0156,0,0.00,0.003,0.037,0.003,SHIFT,-0.4220,-0.1742,1.5704,0.2512,-0.2845,-0.1174,0.9042,0.2763,0.0145,1,5.21,0.399,1.496,0.722,SHIFT,0.3545,-0.1886,1.5572,0.2673,0.2766,-0.1141,0.6156,-0.3742,0.0149,1,1.66,0.290,0.308,0.059,SHIFT,-0.1267,-0.1533,1.5708,-0.0323,-0.3688,-0.1215,0.6095,0.3706,0.0200,0,0.00,0.010,0.030,0.001,SHIFT,0.0990,-0.2074,1.5706,-0.0259,0.3759,-0.1107,0.3163,-0.1996,0.0148,1,4.96,0.075,1.287,0.544,SHIFT,-0.0604,-0.1440,1.5659,-0.3285,-0.1891,-0.1232,0.3104,0.1836,0.0155,0,0.00,0.007,0.028,0.002,SHIFT,0.0424,-0.1627,1.5700,-0.3279,0.1940,-0.1196
5.510,408,placemove,0.6437,-0.0040,0.1334,-0.0065,0.0098,0.0175,0.0598,0.0154,0.0273,0.0154,0.0148,0.0225,1.000,0.000,-0.0075,0.0093,-0.0065,0.0098,0.0175,0.1187,0,0.8977,-0.2852,0.0149,0,14.90,1.520,2.585,0.032,SHIFT,-0.4264,-0.1714,1.5704,0.2501,-0.2849,-0.1179,0.9043,0.2764,0.0145,1,0.00,0.077,0.062,0.007,SHIFT,0.3566,-0.1870,1.5599,0.2665,0.2765,-0.1145,0.6152,-0.3741,0.0149,1,0.00,0.020,0.121,0.001,SHIFT,-0.1327,-0.1548,1.5708,-0.0339,-0.3688,-0.1212,0.6084,0.3703,0.0203,0,0.00,0.022,0.022,0.008,SHIFT,0.1062,-0.2063,1.5707,-0.0278,0.3756,-0.1110,0.3164,-0.1995,0.0148,1,0.00,0.035,0.068,0.004,SHIFT,-0.0628,-0.1445,1.5610,-0.3295,-0.1889,-0.1230,0.3108,0.1828,0.0150,0,11.49,1.449,2.808,0.969,SHIFT,0.0455,-0.1581,1.5655,-0.3284,0.1934,-0.1204
5.564,412,placemove,0.6448,-0.0034,0.1338,-0.0070,0.0104,0.0176,0.0649,0.0349,0.0159,-0.0379,0.0399,-0.0014,1.000,0.000,-0.0066,0.0091,-0.0070,0.0104,0.0176,0.1188,0,0.8977,-0.2853,0.0148,1,4.87,0.195,0.995,0.183,SHIFT,-0.4306,-0.1691,1.5697,0.2491,-0.2854,-0.1184,0.9044,0.2771,0.0146,1,1.77,0.176,0.220,0.078,SHIFT,0.3599,-0.1873,1.5622,0.2657,0.2769,-0.1145,0.6147,-0.3737,0.0157,0,0.00,0.006,0.036,0.002,SHIFT,-0.1388,-0.1562,1.5708,-0.0354,-0.3687,-0.1209,0.6074,0.3702,0.0201,0,0.00,0.006,0.033,0.002,SHIFT,0.1139,-0.2039,1.5707,-0.0298,0.3751,-0.1114,0.3164,-0.1990,0.0157,1,0.00,0.000,0.034,0.010,SHIFT,-0.0652,-0.1450,1.5551,-0.3306,-0.1888,-0.1228,0.3110,0.1827,0.0149,1,5.51,0.031,1.087,0.177,SHIFT,0.0488,-0.1542,1.5589,-0.3292,0.1928,-0.1210
5.628,416,placemove,0.6460,-0.0029,0.1340,-0.0076,0.0110,0.0174,0.0739,0.0313,0.0094,-0.0354,0.0321,-0.0120,1.000,0.000,-0.0065,0.0094,-0.0076,0.0110,0.0174,0.1193,0,0.8978,-0.2853,0.0148,1,4.78,0.026,0.570,0.311,SHIFT,-0.4350,-0.1675,1.5699,0.2481,-0.2859,-0.1187,0.9045,0.2781,0.0146,1,1.81,0.146,0.217,0.090,SHIFT,0.3642,-0.1883,1.5641,0.2647,0.2774,-0.1144,0.6142,-0.3729,0.0161,0,0.00,0.000,0.035,0.003,SHIFT,-0.1449,-0.1551,1.5708,-0.0370,-0.3684,-0.1212,0.6065,0.3700,0.0193,0,0.00,0.000,0.032,0.002,SHIFT,0.1222,-0.1997,1.5707,-0.0319,0.3743,-0.1123,0.3162,-0.1984,0.0162,0,0.00,0.006,0.032,0.014,SHIFT,-0.0673,-0.1435,1.5465,-0.3318,-0.1888,-0.1229,0.3111,0.1827,0.0148,1,5.84,0.145,0.566,0.521,SHIFT,0.0525,-0.1513,1.5517,-0.3303,0.1923,-0.1214
5.650,420,placemove,0.6473,-0.0024,0.1341,-0.0081,0.0115,0.0171,0.0839,0.0239,0.0023,-0.0253,0.0235,-0.0245,1.000,0.000,-0.0067,0.0098,-0.0081,0.0115,0.0171,0.1194,0,0.8979,-0.2855,0.0147,1,4.97,0.007,0.584,0.331,SHIFT,-0.4395,-0.1666,1.5701,0.2471,-0.2864,-0.1189,0.9048,0.2792,0.0146,1,1.75,0.105,0.198,0.099,SHIFT,0.3693,-0.1895,1.5655,0.2636,0.2782,-0.1142,0.6138,-0.3719,0.0158,0,0.00,0.002,0.033,0.003,SHIFT,-0.1512,-0.1517,1.5708,-0.0385,-0.3677,-0.1218,0.6057,0.3694,0.0181,0,0.00,0.004,0.032,0.003,SHIFT,0.1310,-0.1936,1.5707,-0.0340,0.3734,-0.1135,0.3161,-0.1980,0.0161,0,0.00,0.006,0.030,0.019,SHIFT,-0.0693,-0.1395,1.5347,-0.3332,-0.1889,-0.1234,0.3111,0.1827,0.0147,1,5.83,0.081,0.600,0.478,SHIFT,0.0566,-0.1491,1.5434,-0.3316,0.1918,-0.1217
5.689,424,placemove,0.6488,-0.0021,0.1341,-0.0086,0.0118,0.0166,0.0923,0.0103,0.0135,-0.1084,0.0149,-0.0374,1.000,0.000,-0.0071,0.0102,-0.0086,0.0118,0.0166,0.1194,0,0.8982,-0.2860,0.0147,1,0.00,0.029,0.121,0.015,STANCE,-0.4441,-0.1663,1.5702,0.2461,-0.2871,-0.1189,0.9052,0.2802,0.0147,1,8.23,0.049,1.058,0.495,STANCE,0.3750,-0.1907,1.5667,0.2624,0.2791,-0.1140,0.6135,-0.3708,0.0149,0,9.55,1.147,2.419,0.999,STANCE,-0.1575,-0.1465,1.5708,-0.0400,-0.3669,-0.1228,0.6051,0.3686,0.0166,0,0.00,0.004,0.010,0.010,STANCE,0.1400,-0.1861,1.5707,-0.0362,0.3722,-0.1150,0.3160,-0.1977,0.0156,0,0.00,0.032,0.095,0.031,STANCE,-0.0712,-0.1336,1.5204,-0.3346,-0.1890,-0.1242,0.3112,0.1826,0.0146,1,5.60,0.975,1.176,0.249,STANCE,0.0608,-0.1473,1.5342,-0.3331,0.1913,-0.1218
5.720,428,placemove,0.6503,-0.0020,0.1342,-0.0087,0.0124,0.0158,0.0867,0.0192,0.0392,0.1205,0.1072,-0.0623,1.000,0.000,-0.0076,0.0105,-0.0087,0.0124,0.0158,0.1192,0,0.8985,-0.2868,0.0149,1,8.44,0.283,1.071,0.493,STANCE,-0.4480,-0.1670,1.5703,0.2453,-0.2877,-0.1188,0.9057,0.2809,0.0147,1,0.00,0.004,0.108,0.010,STANCE,0.3802,-0.1922,1.5675,0.2614,0.2800,-0.1137,0.6133,-0.3704,0.0151,1,0.00,0.026,0.017,0.008,SWING,-0.1627,-0.1473,1.5708,-0.0413,-0.3668,-0.1227,0.6048,0.3674,0.0149,0,9.29,1.128,2.462,1.005,STANCE,0.1481,-0.1782,1.5708,-0.0382,0.3710,-0.1166,0.3159,-0.1977,0.0149,0,6.21,1.130,1.283,0.253,STANCE,-0.0726,-0.1268,1.5064,-0.3359,-0.1892,-0.1251,0.3113,0.1824,0.0148,1,0.00,0.040,0.090,0.019,STANCE,0.0648,-0.1465,1.5265,-0.3345,0.1909,-0.1217
5.805,432,placemove,0.6515,-0.0014,0.1347,-0.0069,0.0139,0.0145,0.0647,0.0408,0.0219,0.0891,0.0759,-0.0887,1.000,0.000,-0.0073,0.0112,-0.0069,0.0139,0.0145,0.1196,0,0.8988,-0.2869,0.0148,1,4.56,0.311,0.587,0.231,STANCE,-0.4508,-0.1684,1.5705,0.2447,-0.2882,-0.1185,0.9063,0.2821,0.0157,1,0.00,0.011,0.033,0.001,STANCE,0.3846,-0.1943,1.5682,0.2606,0.2808,-0.1133,0.6127,-0.3714,0.0182,0,0.00,0.014,0.047,0.003,SWING,-0.1666,-0.1659,1.5708,-0.0427,-0.3688,-0.1190,0.6047,0.3671,0.0148,1,4.75,0.224,1.015,0.234,STANCE,0.1548,-0.1716,1.5706,-0.0398,0.3700,-0.1179,0.3158,-0.1968,0.0149,1,2.64,0.466,0.539,0.106,STANCE,-0.0734,-0.1218,1.4955,-0.3369,-0.1895,-0.1258,0.3115,0.1831,0.0164,0,0.00,0.005,0.032,0.009,STANCE,0.0681,-0.1470,1.5212,-0.3357,0.1904,-0.1215
5.834,436,placemove,0.6525,-0.0010,0.1348,-0.0058,0.0149,0.0131,0.0540,0.0191,-0.0042,0.0553,0.0500,-0.0705,1.000,0.000,-0.0065,0.0122,-0.0058,0.0149,0.0131,0.1200,0,0.8989,-0.2871,0.0148,1,4.19,0.051,0.374,0.388,STANCE,-0.4529,-0.1705,1.5705,0.2444,-0.2887,-0.1181,0.9068,0.2831,0.0162,0,0.00,0.004,0.034,0.000,STANCE,0.3883,-0.1955,1.5688,0.2598,0.2814,-0.1131,0.6117,-0.3744,0.0248,0,0.00,0.006,0.060,0.004,SWING,-0.1696,-0.2016,1.5708,-0.0441,-0.3727,-0.1119,0.6047,0.3671,0.0148,1,5.04,0.411,0.724,0.172,STANCE,0.1603,-0.1683,1.5707,-0.0411,0.3694,-0.1186,0.3156,-0.1959,0.0149,1,2.74,0.461,0.561,0.120,STANCE,-0.0740,-0.1195,1.4885,-0.3376,-0.1897,-0.1261,0.3116,0.1839,0.0173,0,0.00,0.016,0.032,0.008,STANCE,0.0709,-0.1469,1.5165,-0.3366,0.1901,-0.1214
5.872,440,placemove,0.6533,-0.0008,0.1345,-0.0051,0.0155,0.0122,0.0490,-0.0008,-0.0254,0.0288,0.0332,-0.0456,1.000,0.000,-0.0056,0.0130,-0.0051,0.0155,0.0122,0.1198,0,0.8993,-0.2876,0.0147,1,4.45,0.063,0.404,0.407,STANCE,-0.4545,-0.1736,1.5706,0.2443,-0.2893,-0.1175,0.9072,0.2836,0.0160,0,0.00,0.004,0.034,0.001,STANCE,0.3914,-0.1953,1.5692,0.2592,0.2819,-0.1131,0.6110,-0.3783,0.0325,0,0.00,0.002,0.064,0.004,SWING,-0.1718,-0.2413,1.5708,-0.0454,-0.3769,-0.1038,0.6047,0.3671,0.0147,1,5.15,0.395,0.762,0.141,STANCE,0.1647,-0.1681,1.5708,-0.0422,0.3691,-0.1186,0.3156,-0.1954,0.0148,1,2.68,0.432,0.582,0.164,STANCE,-0.0745,-0.1197,1.4846,-0.3382,-0.1898,-0.1259,0.3118,0.1842,0.0175,0,0.00,0.011,0.034,0.008,STANCE,0.0731,-0.1463,1.5122,-0.3373,0.1898,-0.1214
5.894,444,placemove,0.6541,-0.0010,0.1339,-0.0048,0.0159,0.0115,0.0391,-0.0112,-0.0400,0.0119,0.0226,-0.0404,1.000,0.000,-0.0049,0.0137,-0.0048,0.0159,0.0115,0.1192,0,0.8997,-0.2884,0.0147,1,4.76,0.041,0.434,0.438,STANCE,-0.4558,-0.1773,1.5706,0.2443,-0.2898,-0.1168,0.9074,0.2836,0.0152,0,0.00,0.006,0.035,0.002,STANCE,0.3940,-0.1940,1.5696,0.2585,0.2821,-0.1134,0.6122,-0.3819,0.0387,0,0.00,0.007,0.059,0.003,SWING,-0.1654,-0.2738,1.5708,-0.0443,-0.3804,-0.0971,0.6048,0.3671,0.0146,1,5.09,0.030,0.512,0.423,STANCE,0.1682,-0.1701,1.5709,-0.0432,0.3692,-0.1182,0.3156,-0.1954,0.0148,1,2.86,0.072,0.362,0.125,STANCE,-0.0751,-0.1218,1.4831,-0.3387,-0.1899,-0.1255,0.3120,0.1841,0.0170,0,0.00,0.004,0.036,0.009,STANCE,0.0748,-0.1451,1.5080,-0.3380,0.1896,-0.1215
5.939,448,placemove,0.6545,-0.0012,0.1336,-0.0034,0.0158,0.0112,0.0239,-0.0148,-0.0183,0.0845,-0.0105,-0.0146,1.000,0.000,-0.0043,0.0141,-0.0034,0.0158,0.0112,0.1187,0,0.9002,-0.2891,0.0147,1,1.55,0.017,0.120,0.137,STANCE,-0.4568,-0.1810,1.5706,0.2443,-0.2903,-0.1160,0.9075,0.2835,0.0148,1,5.48,0.004,0.772,0.215,STANCE,0.3959,-0.1925,1.5698,0.2580,0.2823,-0.1137,0.6188,-0.3854,0.0434,0,0.00,0.004,0.056,0.002,SWING,-0.1384,-0.2998,1.5708,-0.0374,-0.3839,-0.0916,0.6046,0.3673,0.0153,1,0.00,0.004,0.037,0.001,STANCE,0.1709,-0.1731,1.5709,-0.0439,0.3694,-0.1176,0.3157,-0.1954,0.0147,1,5.72,0.029,0.756,0.255,STANCE,-0.0756,-0.1246,1.4831,-0.3391,-0.1899,-0.1249,0.3121,0.1840,0.0165,0,0.00,0.001,0.034,0.009,STANCE,0.0760,-0.1427,1.5034,-0.3385,0.1895,-0.1218
5.971,452,placemove,0.6549,-0.0015,0.1332,-0.0023,0.0156,0.0110,0.0172,-0.0130,-0.0197,0.0534,-0.0082,-0.0091,1.000,0.000,-0.0033,0.0142,-0.0023,0.0156,0.0110,0.1186,0,0.9005,-0.2897,0.0147,1,1.62,0.001,0.128,0.146,STANCE,-0.4577,-0.1841,1.5706,0.2443,-0.2907,-0.1154,0.9075,0.2835,0.0147,1,5.53,0.019,0.602,0.414,STANCE,0.3975,-0.1920,1.5703,0.2576,0.2824,-0.1138,0.6315,-0.3888,0.0469,0,0.00,0.002,0.052,0.003,SWING,-0.0895,-0.3201,1.5708,-0.0244,-0.3872,-0.0873,0.6045,0.3673,0.0159,0,0.00,0.003,0.037,0.002,STANCE,0.1729,-0.1752,1.5709,-0.0445,0.3696,-0.1172,0.3157,-0.1954,0.0146,1,5.62,0.093,0.633,0.375,STANCE,-0.0762,-0.1272,1.4836,-0.3394,-0.1899,-0.1244,0.3121,0.1839,0.0158,0,0.00,0.000,0.033,0.011,STANCE,0.0769,-0.1387,1.4978,-0.3388,0.1894,-0.1225
6.022,456,placemove,0.6552,-0.0016,0.1330,-0.0016,0.0161,0.0109,0.0247,-0.0090,0.0020,0.0458,0.0929,-0.0070,1.000,0.000,-0.0024,0.0141,-0.0016,0.0161,0.0109,0.1182,0,0.9007,-0.2902,0.0147,1,5.52,0.074,0.542,0.478,STANCE,-0.4584,-0.1867,1.5706,0.2443,-0.2911,-0.1149,0.9075,0.2835,0.0147,1,1.50,0.043,0.141,0.113,STANCE,0.3987,-0.1924,1.5705,0.2573,0.2826,-0.1138,0.6483,-0.3912,0.0495,0,0.00,0.022,0.049,0.004,SWING,-0.0275,-0.3357,1.5708,-0.0076,-0.3895,-0.0840,0.6044,0.3671,0.0159,0,0.00,0.003,0.034,0.002,STANCE,0.1744,-0.1747,1.5709,-0.0448,0.3695,-0.1173,0.3157,-0.1954,0.0148,1,0.00,0.005,0.038,0.000,STANCE,-0.0769,-0.1294,1.4840,-0.3396,-0.1898,-0.1239,0.3120,0.1838,0.0149,1,5.83,0.120,0.608,0.477,STANCE,0.0773,-0.1335,1.4917,-0.3391,0.1894,-0.1233
6.053,460,placemove,0.6556,-0.0018,0.1330,-0.0010,0.0174,0.0109,0.0212,-0.0060,-0.0078,0.0253,0.0692,0.0017,1.000,0.000,-0.0017,0.0147,-0.0010,0.0174,0.0109,0.1182,0,0.9010,-0.2906,0.0146,1,5.38,0.068,0.511,0.480,STANCE,-0.4590,-0.1893,1.5707,0.2443,-0.2914,-0.1144,0.9077,0.2837,0.0147,1,2.03,0.014,0.181,0.173,STANCE,0.3995,-0.1937,1.5706,0.2572,0.2829,-0.1135,0.6654,-0.3922,0.0515,0,0.00,0.010,0.045,0.002,SWING,0.0322,-0.3474,1.5708,0.0089,-0.3905,-0.0815,0.6044,0.3668,0.0157,0,0.00,0.004,0.034,0.003,STANCE,0.1755,-0.1726,1.5708,-0.0451,0.3692,-0.1177,0.3157,-0.1953,0.0156,0,0.00,0.003,0.038,0.001,STANCE,-0.0776,-0.1319,1.4849,-0.3399,-0.1897,-0.1234,0.3120,0.1838,0.0148,1,5.23,0.035,0.630,0.318,STANCE,0.0775,-0.1301,1.4874,-0.3393,0.1895,-0.1239
6.092,464,placemove,0.6559,-0.0019,0.1328,-0.0007,0.0183,0.0110,0.0162,-0.0046,-0.0071,0.0130,0.0433,0.0057,1.000,0.000,-0.0011,0.0155,-0.0007,0.0183,0.0110,0.1182,0,0.9012,-0.2909,0.0146,1,5.35,0.055,0.511,0.478,STANCE,-0.4597,-0.1912,1.5707,0.2443,-0.2917,-0.1140,0.9078,0.2839,0.0147,1,2.01,0.009,0.173,0.177,STANCE,0.4002,-0.1951,1.5706,0.2572,0.2831,-0.1132,0.6791,-0.3916,0.0515,0,0.00,0.009,0.037,0.003,SWING,0.0795,-0.3470,1.5708,0.0219,-0.3897,-0.0815,0.6044,0.3663,0.0150,0,0.00,0.004,0.034,0.003,STANCE,0.1764,-0.1685,1.5708,-0.0452,0.3687,-0.1185,0.3157,-0.1953,0.0158,0,0.00,0.002,0.034,0.004,STANCE,-0.0784,-0.1318,1.4838,-0.3401,-0.1896,-0.1234,0.3121,0.1838,0.0147,1,5.23,0.026,0.609,0.340,STANCE,0.0776,-0.1281,1.4845,-0.3395,0.1895,-0.1242
6.124,468,placemove,0.6558,-0.0018,0.1330,0.0012,0.0179,0.0110,0.0069,0.0037,0.0185,0.0510,0.0695,0.0123,1.000,0.000,-0.0003,0.0159,0.0012,0.0179,0.0110,0.1180,0,0.9012,-0.2909,0.0145,1,4.49,0.153,0.654,0.140,STANCE,-0.4603,-0.1924,1.5704,0.2443,-0.2919,-0.1138,0.9078,0.2843,0.0157,1,0.00,0.017,0.036,0.003,STANCE,0.4007,-0.1963,1.5707,0.2572,0.2833,-0.1130,0.6892,-0.3886,0.0464,0,0.00,0.012,0.027,0.007,SWING,0.1164,-0.3244,1.5708,0.0318,-0.3868,-0.0864,0.6044,0.3660,0.0148,1,5.28,0.791,1.248,0.406,STANCE,0.1770,-0.1640,1.5708,-0.0453,0.3681,-0.1194,0.3154,-0.1949,0.0150,0,4.13,0.757,0.803,0.116,STANCE,-0.0791,-0.1290,1.4804,-0.3403,-0.1895,-0.1239,0.3120,0.1842,0.0148,1,0.00,0.020,0.042,0.005,STANCE,0.0774,-0.1270,1.4824,-0.3397,0.1896,-0.1244
6.185,472,placemove,0.6560,-0.0016,0.1330,0.0018,0.0189,0.0110,0.0114,0.0051,-0.0046,0.0244,0.0553,0.0019,1.000,0.000,0.0006,0.0163,0.0018,0.0189,0.0110,0.1183,0,0.9012,-0.2909,0.0145,1,4.50,0.137,0.433,0.391,STANCE,-0.4609,-0.1942,1.5705,0.2442,-0.2922,-0.1134,0.9078,0.2847,0.0158,0,0.00,0.000,0.035,0.002,STANCE,0.4010,-0.1968,1.5707,0.2571,0.2834,-0.1129,0.6966,-0.3839,0.0380,0,0.00,0.006,0.008,0.009,SWING,0.1450,-0.2847,1.5708,0.0390,-0.3823,-0.0948,0.6044,0.3659,0.0148,1,4.98,0.444,0.800,0.064,STANCE,0.1774,-0.1620,1.5707,-0.0453,0.3679,-0.1198,0.3153,-0.1945,0.0149,1,2.87,0.502,0.596,0.134,STANCE,-0.0800,-0.1269,1.4779,-0.3405,-0.1893,-0.1242,0.3119,0.1846,0.0155,0,0.00,0.006,0.035,0.002,STANCE,0.0772,-0.1275,1.4817,-0.3398,0.1898,-0.1242
