# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.441,84,placemove,0.5068,-0.0060,0.1345,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0004,0.0002,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0145,1,2.15,0.448,0.494,0.182,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0145,1,2.11,0.919,0.643,0.371,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0145,1,2.19,0.319,0.225,0.130,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0145,1,2.12,0.160,0.283,0.055,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.07,0.731,0.514,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.02,1.029,0.587,0.323,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.463,88,placemove,0.5068,-0.0060,0.1345,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0004,0.0001,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0145,1,2.14,0.448,0.494,0.182,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0145,1,2.11,0.919,0.643,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0145,1,2.19,0.319,0.225,0.130,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0145,1,2.12,0.160,0.283,0.055,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.07,0.731,0.514,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.02,1.029,0.587,0.323,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.484,92,placemove,0.5068,-0.0060,0.1345,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0003,0.0001,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0145,1,2.14,0.448,0.494,0.182,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0145,1,2.11,0.919,0.643,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0145,1,2.19,0.319,0.225,0.130,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0145,1,2.12,0.160,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.07,0.731,0.514,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.02,1.029,0.588,0.323,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.505,96,placemove,0.5068,-0.0060,0.1345,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0003,0.0001,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0145,1,2.14,0.448,0.494,0.182,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0145,1,2.11,0.919,0.643,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0145,1,2.19,0.319,0.225,0.129,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0145,1,2.12,0.160,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.731,0.515,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.02,1.029,0.588,0.323,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.527,100,placemove,0.5068,-0.0060,0.1345,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0003,0.0001,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0145,1,2.14,0.447,0.494,0.183,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0145,1,2.11,0.919,0.643,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0145,1,2.19,0.319,0.225,0.129,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0145,1,2.12,0.160,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.731,0.515,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.02,1.029,0.588,0.323,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.548,104,placemove,0.5068,-0.0060,0.1345,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0003,0.0001,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0145,1,2.14,0.447,0.494,0.183,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0145,1,2.11,0.919,0.642,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0145,1,2.19,0.319,0.225,0.129,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0145,1,2.12,0.160,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.731,0.515,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.03,1.029,0.588,0.323,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.570,108,placemove,0.5068,-0.0060,0.1345,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0002,0.0001,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0145,1,2.14,0.447,0.493,0.183,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0145,1,2.11,0.919,0.642,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0145,1,2.19,0.319,0.225,0.129,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0145,1,2.12,0.160,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.731,0.515,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.03,1.029,0.588,0.323,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.591,112,placemove,0.5068,-0.0060,0.1345,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0002,0.0001,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0145,1,2.14,0.447,0.493,0.183,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0145,1,2.10,0.919,0.642,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0145,1,2.19,0.319,0.225,0.129,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0145,1,2.12,0.160,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.731,0.515,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.03,1.029,0.588,0.322,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.612,116,placemove,0.5068,-0.0060,0.1345,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0002,0.0001,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.13,0.447,0.493,0.183,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.642,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0145,1,2.19,0.319,0.225,0.129,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0145,1,2.12,0.160,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.731,0.515,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.03,1.029,0.588,0.322,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.633,120,placemove,0.5068,-0.0060,0.1345,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0002,0.0001,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.13,0.447,0.493,0.183,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.642,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0145,1,2.19,0.319,0.226,0.129,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0145,1,2.12,0.160,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.731,0.515,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.03,1.030,0.588,0.322,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.655,124,placemove,0.5068,-0.0060,0.1345,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0002,0.0001,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.13,0.447,0.493,0.183,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.642,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0145,1,2.19,0.319,0.226,0.129,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0145,1,2.12,0.160,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.731,0.516,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.03,1.030,0.588,0.322,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.676,128,placemove,0.5068,-0.0060,0.1344,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0002,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.13,0.447,0.493,0.183,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.641,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0145,1,2.19,0.319,0.226,0.129,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0144,1,2.12,0.160,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.731,0.516,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.03,1.030,0.589,0.322,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.697,132,placemove,0.5068,-0.0060,0.1344,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0001,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.13,0.447,0.493,0.183,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.641,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0144,1,2.19,0.319,0.226,0.129,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0144,1,2.12,0.160,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.731,0.516,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.03,1.030,0.589,0.322,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.718,136,placemove,0.5068,-0.0060,0.1344,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0001,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.13,0.446,0.493,0.184,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.641,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0144,1,2.19,0.319,0.226,0.129,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0144,1,2.12,0.159,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.731,0.516,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.03,1.030,0.589,0.322,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.740,140,placemove,0.5068,-0.0060,0.1344,-0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0001,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.13,0.446,0.492,0.184,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.641,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0144,1,2.19,0.319,0.226,0.129,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0144,1,2.12,0.159,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.730,0.516,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.04,1.030,0.589,0.322,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.761,144,placemove,0.5068,-0.0060,0.1344,0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0001,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.13,0.446,0.492,0.184,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.641,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0144,1,2.19,0.319,0.226,0.128,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0144,1,2.12,0.159,0.282,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.730,0.516,0.221,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.04,1.030,0.589,0.321,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.783,148,placemove,0.5068,-0.0060,0.1344,0.0000,0.0001,-0.0495,-0.0000,-0.0000,-0.0001,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,0.0000,0.0001,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.13,0.446,0.492,0.184,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.641,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0144,1,2.19,0.319,0.226,0.128,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0144,1,2.12,0.159,0.282,0.057,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.730,0.516,0.222,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.04,1.030,0.589,0.321,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.804,152,placemove,0.5068,-0.0060,0.1344,0.0000,0.0000,-0.0495,-0.0000,-0.0000,-0.0001,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,0.0000,0.0000,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.13,0.446,0.492,0.184,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.641,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0144,1,2.18,0.319,0.226,0.128,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0144,1,2.12,0.159,0.282,0.057,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0145,1,2.08,0.730,0.516,0.222,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0145,1,2.04,1.030,0.589,0.321,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.826,156,placemove,0.5068,-0.0060,0.1344,0.0000,0.0000,-0.0495,-0.0000,-0.0000,-0.0001,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,0.0000,0.0000,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.12,0.446,0.492,0.184,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.641,0.370,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0144,1,2.18,0.319,0.226,0.128,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0144,1,2.12,0.159,0.282,0.057,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0144,1,2.08,0.730,0.516,0.222,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0144,1,2.04,1.030,0.589,0.321,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.848,160,placemove,0.5068,-0.0060,0.1344,0.0000,0.0000,-0.0495,-0.0000,-0.0000,-0.0001,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,0.0000,0.0000,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.12,0.446,0.492,0.184,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.641,0.369,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0144,1,2.18,0.319,0.226,0.128,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0144,1,2.12,0.159,0.282,0.057,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0144,1,2.08,0.730,0.517,0.222,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0144,1,2.04,1.030,0.589,0.321,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.870,164,placemove,0.5068,-0.0060,0.1344,0.0000,0.0000,-0.0495,-0.0000,-0.0000,-0.0001,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,0.0000,0.0000,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.12,0.446,0.492,0.184,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.640,0.369,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0144,1,2.18,0.318,0.227,0.128,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0144,1,2.12,0.159,0.282,0.057,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0144,1,2.08,0.730,0.517,0.222,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0144,1,2.04,1.030,0.589,0.321,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.891,168,placemove,0.5068,-0.0060,0.1344,0.0000,0.0000,-0.0495,-0.0000,-0.0000,-0.0001,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,0.0000,0.0000,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.12,0.446,0.492,0.184,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.640,0.369,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0144,1,2.18,0.318,0.227,0.128,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0144,1,2.12,0.159,0.282,0.057,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0144,1,2.08,0.730,0.517,0.222,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0144,1,2.04,1.031,0.589,0.321,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.913,172,placemove,0.5068,-0.0060,0.1344,0.0000,0.0000,-0.0495,-0.0000,-0.0000,-0.0001,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,0.0000,0.0000,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.12,0.446,0.492,0.184,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.640,0.369,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0144,1,2.18,0.318,0.227,0.128,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0144,1,2.13,0.159,0.282,0.057,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0144,1,2.08,0.730,0.517,0.222,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0144,1,2.04,1.031,0.589,0.321,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
0.935,176,placemove,0.5068,-0.0060,0.1344,0.0000,0.0000,-0.0495,-0.0000,-0.0000,-0.0001,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,0.0000,0.0000,-0.0495,0.1200,0,0.7075,-0.2896,0.0144,1,2.12,0.446,0.492,0.184,,-0.5235,-0.1721,1.7655,0.2145,-0.2733,-0.1200,0.7346,0.2564,0.0144,1,2.10,0.919,0.640,0.369,,0.5235,-0.1721,1.7654,0.2145,0.2733,-0.1200,0.4897,-0.3495,0.0144,1,2.18,0.318,0.227,0.128,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.5238,0.3376,0.0144,1,2.13,0.159,0.282,0.057,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2790,-0.2684,0.0144,1,2.08,0.730,0.517,0.222,,0.5235,-0.1721,1.7655,-0.2145,-0.2733,-0.1200,0.3060,0.2776,0.0144,1,2.04,1.031,0.589,0.321,,-0.5235,-0.1721,1.7654,-0.2145,0.2733,-0.1200
