# SLARC V8.15-landstop | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.000,4,placemove,0.6731,0.0021,0.1987,0.0083,-0.2249,-0.0490,0.1071,0.0514,-0.0156,0.3074,-0.3046,-2.4544,0.000,0.000,0.0026,-0.1312,0.0083,-0.2249,-0.0490,0.1165,0,0.9748,-0.2115,0.1451,1,0.00,0.089,0.036,0.018,,-0.0676,-0.1721,1.7657,0.2901,-0.2026,-0.1200,1.0051,0.1929,0.1544,1,6.53,0.030,2.940,2.940,,0.0463,-0.1892,1.6885,0.3043,0.2059,-0.1167,0.6850,-0.3420,0.0792,1,0.00,0.018,0.046,0.004,,-0.0006,-0.1718,1.7655,-0.0001,-0.3440,-0.1200,0.7141,0.3454,0.0843,1,0.00,0.047,0.010,0.001,,-0.0003,-0.1721,1.7656,0.0001,0.3440,-0.1200,0.3588,-0.2145,0.0147,1,5.68,0.381,2.772,1.845,,0.0648,-0.1781,1.3915,-0.3368,-0.2330,-0.1095,0.3929,0.2354,0.0152,1,0.00,0.150,0.107,0.103,,-0.0605,-0.1723,1.5227,-0.3212,0.2213,-0.1164
0.021,8,placemove,0.6754,0.0034,0.1982,0.0141,-0.2275,-0.0927,0.1562,0.0984,-0.0367,0.1711,0.0738,-2.5832,0.000,0.000,0.0017,-0.0861,0.0141,-0.2275,-0.0927,0.1163,0,0.9583,-0.2342,0.1423,1,0.00,0.070,0.015,0.011,,-0.1343,-0.1720,1.7656,0.2812,-0.2150,-0.1200,1.0052,0.1931,0.1551,1,7.03,0.390,2.940,2.940,,0.1130,-0.1994,1.7122,0.2932,0.2178,-0.1151,0.6733,-0.3402,0.0768,1,0.00,0.031,0.064,0.002,,-0.0000,-0.1720,1.7655,-0.0000,-0.3440,-0.1200,0.7311,0.3453,0.0860,1,0.00,0.030,0.011,0.005,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.3691,-0.2107,0.0141,1,4.52,0.106,2.940,2.113,,0.1312,-0.1825,1.4648,-0.3179,-0.2423,-0.1120,0.4245,0.2564,0.0174,1,0.00,0.110,0.037,0.113,,-0.1272,-0.1721,1.5893,-0.3032,0.2297,-0.1183
0.042,12,placemove,0.6786,0.0055,0.1975,0.0169,-0.2280,-0.1366,0.2289,0.1288,-0.0502,0.1382,-0.3096,-2.6355,0.000,0.000,0.0011,-0.0565,0.0169,-0.2280,-0.1366,0.1157,0,0.9402,-0.2544,0.1386,1,0.00,0.748,0.103,0.008,,-0.1965,-0.1715,1.7654,0.2721,-0.2260,-0.1201,1.0054,0.1934,0.1559,1,7.50,0.886,2.940,2.940,,0.1808,-0.2196,1.7454,0.2810,0.2288,-0.1117,0.6616,-0.3376,0.0751,1,0.00,0.184,0.074,0.007,,0.0006,-0.1714,1.7649,0.0001,-0.3440,-0.1201,0.7489,0.3448,0.0863,1,0.00,0.008,0.054,0.016,,0.0007,-0.1724,1.7658,-0.0002,0.3440,-0.1199,0.3705,-0.2124,0.0147,1,5.59,1.906,2.940,2.210,,0.1982,-0.1784,1.4244,-0.3103,-0.2601,-0.1111,0.4574,0.2737,0.0204,1,0.00,0.265,0.087,0.141,,-0.1913,-0.1727,1.6571,-0.2853,0.2358,-0.1194
0.063,16,placemove,0.6815,0.0076,0.1971,0.0225,-0.2397,-0.1539,0.1180,0.1149,-0.0006,0.3025,-1.2444,-0.0828,0.000,0.000,0.0007,-0.0371,0.0225,-0.2397,-0.1539,0.1150,0,0.9355,-0.2600,0.1392,1,0.00,0.179,0.070,0.006,,-0.2087,-0.1720,1.7656,0.2703,-0.2281,-0.1200,1.0055,0.1936,0.1565,1,10.31,0.033,2.940,1.771,,0.2079,-0.2083,1.7637,0.2738,0.2310,-0.1138,0.6587,-0.3345,0.0733,1,0.00,0.178,0.014,0.010,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.7604,0.3458,0.0876,1,0.00,0.143,0.047,0.004,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.3785,-0.2035,0.0146,1,5.05,0.820,2.940,2.236,,0.2090,-0.2080,1.5065,-0.3019,-0.2566,-0.1083,0.4788,0.2771,0.0204,1,0.00,0.263,0.009,0.114,,-0.2084,-0.1721,1.7233,-0.2751,0.2323,-0.1200
0.084,20,placemove,0.6831,0.0092,0.1972,0.0273,-0.2582,-0.1535,0.0512,0.0596,0.0202,-0.1231,-0.8096,0.1246,0.000,0.000,0.0005,-0.0243,0.0273,-0.2582,-0.1535,0.1145,0,0.9385,-0.2580,0.1437,1,0.00,0.075,0.027,0.001,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0057,0.1939,0.1572,1,9.48,0.074,1.412,0.535,,0.2093,-0.1771,1.7654,0.2707,0.2286,-0.1191,0.6633,-0.3325,0.0720,1,0.00,0.042,0.184,0.019,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7639,0.3479,0.0903,1,0.00,0.085,0.031,0.020,,-0.0000,-0.1720,1.7656,0.0000,0.3440,-0.1200,0.3863,-0.1993,0.0145,1,3.39,0.256,2.940,2.482,,0.2094,-0.2427,1.5733,-0.2973,-0.2527,-0.1036,0.4883,0.2739,0.0185,1,0.00,0.076,0.081,0.005,,-0.2094,-0.1721,1.7626,-0.2705,0.2285,-0.1200
0.106,24,placemove,0.6832,0.0097,0.1978,0.0213,-0.2652,-0.1512,-0.0058,0.0189,0.0442,-0.5147,-0.2043,0.0325,0.000,0.000,0.0003,-0.0160,0.0213,-0.2652,-0.1512,0.1144,0,0.9392,-0.2576,0.1477,1,0.00,0.019,0.016,0.001,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0057,0.1941,0.1578,1,7.41,0.556,2.940,2.844,,0.2094,-0.1734,1.7646,0.2704,0.2284,-0.1198,0.6646,-0.3327,0.0745,1,0.00,0.023,0.039,0.007,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7645,0.3478,0.0894,1,0.00,0.034,0.019,0.003,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.3965,-0.1947,0.0144,1,4.62,0.161,2.940,2.142,,0.2094,-0.2406,1.6421,-0.2897,-0.2458,-0.1062,0.4899,0.2727,0.0162,1,0.00,0.003,0.045,0.003,,-0.2095,-0.1720,1.7655,-0.2702,0.2282,-0.1200
0.128,28,placemove,0.6830,0.0100,0.1988,0.0153,-0.2680,-0.1501,-0.0068,0.0215,0.0692,-0.2578,-0.0050,-0.0973,0.000,0.000,0.0002,-0.0105,0.0153,-0.2680,-0.1501,0.1148,0,0.9392,-0.2576,0.1510,1,0.00,0.008,0.069,0.006,,-0.2091,-0.1718,1.7655,0.2702,-0.2282,-0.1200,1.0056,0.1941,0.1583,1,11.06,0.493,2.940,1.687,,0.2098,-0.1740,1.7653,0.2703,0.2285,-0.1197,0.6648,-0.3332,0.0777,1,0.00,0.029,0.061,0.002,,0.0004,-0.1715,1.7651,0.0001,-0.3440,-0.1201,0.7646,0.3474,0.0882,1,0.00,0.002,0.068,0.003,,0.0003,-0.1723,1.7657,-0.0001,0.3440,-0.1200,0.4125,-0.1861,0.0138,1,5.01,0.778,2.940,2.249,,0.2107,-0.2173,1.7200,-0.2790,-0.2366,-0.1119,0.4903,0.2717,0.0149,1,0.78,0.178,0.343,0.257,,-0.2090,-0.1721,1.7662,-0.2702,0.2281,-0.1200
0.150,32,placemove,0.6831,0.0102,0.2003,0.0099,-0.2689,-0.1488,0.0090,0.0056,0.0987,-0.3380,-0.0398,0.0800,0.000,0.000,0.0001,-0.0069,0.0099,-0.2689,-0.1488,0.1155,0,0.9392,-0.2576,0.1537,1,0.00,0.037,0.045,0.004,,-0.2087,-0.1717,1.7654,0.2703,-0.2281,-0.1201,1.0056,0.1942,0.1589,1,8.92,0.295,2.940,2.291,,0.2103,-0.1744,1.7655,0.2703,0.2286,-0.1196,0.6648,-0.3336,0.0807,1,0.00,0.046,0.061,0.001,,0.0008,-0.1708,1.7645,0.0002,-0.3440,-0.1202,0.7647,0.3471,0.0879,1,0.00,0.016,0.033,0.002,,0.0006,-0.1725,1.7658,-0.0001,0.3440,-0.1199,0.4088,-0.1903,0.0118,1,4.46,0.589,2.940,2.201,,0.2115,-0.1953,1.6700,-0.2825,-0.2400,-0.1153,0.4903,0.2709,0.0150,1,0.57,0.282,0.167,0.129,,-0.2083,-0.1722,1.7671,-0.2702,0.2279,-0.1200
0.172,36,placemove,0.6832,0.0104,0.2019,0.0039,-0.2705,-0.1458,0.0065,0.0100,0.0707,-0.2293,-0.0496,0.0710,0.000,0.000,0.0001,-0.0045,0.0039,-0.2705,-0.1458,0.1160,0,0.9397,-0.2575,0.1573,1,0.00,0.027,0.037,0.005,,-0.2093,-0.1719,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1943,0.1594,1,0.13,0.000,0.020,0.051,,0.2097,-0.1724,1.7653,0.2702,0.2283,-0.1199,0.6654,-0.3342,0.0846,1,0.00,0.036,0.051,0.009,,0.0002,-0.1717,1.7653,0.0000,-0.3440,-0.1201,0.7646,0.3466,0.0876,1,0.00,0.037,0.050,0.007,,0.0002,-0.1722,1.7657,-0.0000,0.3440,-0.1200,0.4103,-0.1915,0.0110,1,0.00,0.030,0.076,0.064,,0.2100,-0.1755,1.6631,-0.2818,-0.2389,-0.1189,0.4903,0.2698,0.0150,1,0.74,0.255,0.322,0.248,,-0.2091,-0.1721,1.7661,-0.2702,0.2281,-0.1200
0.194,40,placemove,0.6833,0.0103,0.2020,0.0047,-0.2716,-0.1455,-0.0015,-0.0293,-0.0328,0.1766,-0.0811,0.0485,0.000,0.000,0.0001,-0.0030,0.0047,-0.2716,-0.1455,0.1158,0,0.9399,-0.2574,0.1580,1,0.00,0.003,0.013,0.003,,-0.2094,-0.1720,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1943,0.1598,1,6.01,1.181,1.327,0.855,,0.2095,-0.1721,1.7653,0.2702,0.2283,-0.1200,0.6657,-0.3343,0.0850,1,0.00,0.020,0.009,0.002,,0.0000,-0.1720,1.7656,0.0000,-0.3440,-0.1200,0.7647,0.3466,0.0879,1,0.00,0.009,0.039,0.002,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4194,-0.1857,0.0118,1,1.40,0.156,0.800,0.681,,0.2095,-0.1723,1.7295,-0.2742,-0.2319,-0.1200,0.4905,0.2698,0.0150,1,1.95,0.927,0.605,0.148,,-0.2094,-0.1721,1.7656,-0.2702,0.2282,-0.1200
0.216,44,placemove,0.6833,0.0098,0.2016,0.0071,-0.2721,-0.1453,0.0067,-0.0164,-0.0149,0.0234,0.0401,0.0520,0.000,0.000,0.0000,-0.0019,0.0071,-0.2721,-0.1453,0.1156,0,0.9401,-0.2576,0.1571,1,0.00,0.067,0.021,0.000,,-0.2094,-0.1720,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1943,0.1603,1,6.76,0.153,2.940,2.940,,0.2095,-0.1728,1.7645,0.2704,0.2284,-0.1199,0.6661,-0.3345,0.0836,1,0.00,0.060,0.083,0.001,,0.0001,-0.1719,1.7656,0.0000,-0.3440,-0.1200,0.7645,0.3464,0.0884,1,0.00,0.012,0.019,0.001,,0.0001,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4239,-0.1831,0.0117,1,4.83,0.332,2.929,2.103,,0.2096,-0.1729,1.7588,-0.2710,-0.2290,-0.1199,0.4905,0.2695,0.0149,1,0.60,0.299,0.123,0.096,,-0.2093,-0.1720,1.7660,-0.2702,0.2282,-0.1200
0.238,48,placemove,0.6833,0.0096,0.2016,0.0074,-0.2723,-0.1451,-0.0057,-0.0102,0.0061,-0.0198,0.0016,0.0006,0.000,0.000,0.0000,-0.0013,0.0074,-0.2723,-0.1451,0.1155,0,0.9403,-0.2577,0.1570,1,0.00,0.003,0.039,0.001,,-0.2094,-0.1720,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1943,0.1607,1,9.15,0.079,2.940,2.152,,0.2094,-0.1743,1.7647,0.2705,0.2285,-0.1196,0.6663,-0.3347,0.0835,1,0.00,0.008,0.038,0.000,,0.0000,-0.1720,1.7656,0.0000,-0.3440,-0.1200,0.7644,0.3463,0.0884,1,0.00,0.009,0.037,0.001,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4251,-0.1826,0.0117,1,4.81,0.044,2.866,2.002,,0.2095,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4904,0.2693,0.0149,1,0.00,0.003,0.033,0.003,,-0.2094,-0.1721,1.7657,-0.2702,0.2282,-0.1200
0.259,52,placemove,0.6831,0.0095,0.2017,0.0072,-0.2722,-0.1451,-0.0035,-0.0031,0.0096,-0.0072,-0.0087,-0.0097,0.000,0.000,0.0000,-0.0008,0.0072,-0.2722,-0.1451,0.1155,0,0.9401,-0.2578,0.1572,1,0.00,0.017,0.055,0.005,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1944,0.1610,1,8.70,0.515,2.940,2.382,,0.2095,-0.1758,1.7644,0.2707,0.2287,-0.1194,0.6661,-0.3348,0.0837,1,0.00,0.002,0.033,0.001,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7643,0.3462,0.0885,1,0.00,0.050,0.034,0.001,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4252,-0.1826,0.0119,1,4.72,0.276,2.550,1.685,,0.2094,-0.1719,1.7658,-0.2702,-0.2282,-0.1200,0.4902,0.2692,0.0150,1,0.00,0.037,0.013,0.006,,-0.2094,-0.1721,1.7656,-0.2702,0.2282,-0.1200
0.281,56,placemove,0.6831,0.0095,0.2019,0.0072,-0.2722,-0.1451,0.0020,0.0024,0.0126,-0.0005,0.0098,0.0159,0.000,0.000,0.0000,-0.0005,0.0072,-0.2722,-0.1451,0.1154,0,0.9401,-0.2579,0.1574,1,0.00,0.049,0.023,0.001,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1944,0.1614,1,6.89,0.189,2.940,2.874,,0.2095,-0.1764,1.7637,0.2708,0.2288,-0.1193,0.6661,-0.3348,0.0839,1,0.00,0.049,0.030,0.002,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.7642,0.3461,0.0887,1,0.00,0.019,0.025,0.002,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4251,-0.1826,0.0121,1,4.35,0.161,2.392,1.593,,0.2094,-0.1718,1.7667,-0.2700,-0.2281,-0.1200,0.4902,0.2692,0.0152,1,0.00,0.023,0.030,0.002,,-0.2094,-0.1721,1.7656,-0.2702,0.2282,-0.1200
0.302,60,placemove,0.6832,0.0095,0.2023,0.0077,-0.2728,-0.1451,0.0114,0.0110,0.0249,0.0229,-0.0331,0.0208,0.000,0.000,0.0000,-0.0004,0.0077,-0.2728,-0.1451,0.1155,0,0.9402,-0.2578,0.1578,1,0.00,0.036,0.030,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1944,0.1617,1,6.66,0.279,2.940,2.940,,0.2094,-0.1744,1.7639,0.2706,0.2286,-0.1196,0.6662,-0.3347,0.0842,1,0.00,0.035,0.022,0.002,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.7643,0.3462,0.0892,1,0.00,0.045,0.027,0.003,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4254,-0.1824,0.0122,1,4.34,0.133,2.246,1.449,,0.2094,-0.1718,1.7667,-0.2700,-0.2281,-0.1200,0.4904,0.2693,0.0156,1,0.00,0.052,0.020,0.002,,-0.2094,-0.1721,1.7656,-0.2702,0.2282,-0.1200
0.323,64,placemove,0.6833,0.0096,0.2027,0.0080,-0.2736,-0.1452,-0.0021,0.0025,0.0129,-0.0087,-0.0345,-0.0047,0.000,0.000,0.0000,-0.0002,0.0080,-0.2736,-0.1452,0.1155,0,0.9404,-0.2576,0.1583,1,0.00,0.008,0.034,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1943,0.1620,1,7.06,0.101,2.182,1.530,,0.2094,-0.1723,1.7645,0.2703,0.2284,-0.1200,0.6665,-0.3346,0.0844,1,0.00,0.013,0.035,0.000,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.7645,0.3464,0.0898,1,0.00,0.013,0.026,0.001,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4255,-0.1824,0.0123,1,4.56,0.012,2.075,1.260,,0.2094,-0.1721,1.7650,-0.2703,-0.2283,-0.1200,0.4906,0.2694,0.0159,1,0.00,0.007,0.026,0.002,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.344,68,placemove,0.6832,0.0097,0.2028,0.0077,-0.2743,-0.1452,-0.0056,0.0044,0.0083,-0.0340,-0.0413,-0.0109,0.000,0.000,0.0000,-0.0002,0.0077,-0.2743,-0.1452,0.1155,0,0.9403,-0.2576,0.1587,1,0.00,0.014,0.034,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1622,1,7.58,0.139,2.413,1.779,,0.2094,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.6664,-0.3346,0.0847,1,0.00,0.019,0.033,0.000,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.7646,0.3464,0.0899,1,0.00,0.019,0.031,0.000,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.4255,-0.1824,0.0124,1,4.94,0.032,2.231,1.352,,0.2094,-0.1721,1.7648,-0.2703,-0.2283,-0.1200,0.4907,0.2694,0.0159,1,0.00,0.014,0.030,0.002,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.366,72,placemove,0.6831,0.0098,0.2030,0.0071,-0.2751,-0.1453,-0.0062,0.0059,0.0072,-0.0444,-0.0461,-0.0134,0.000,0.000,0.0000,-0.0001,0.0071,-0.2751,-0.1453,0.1155,0,0.9402,-0.2576,0.1592,1,0.00,0.014,0.034,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1625,1,7.84,0.159,2.579,1.982,,0.2094,-0.1722,1.7643,0.2703,0.2284,-0.1200,0.6663,-0.3345,0.0851,1,0.00,0.020,0.033,0.000,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.7646,0.3464,0.0898,1,0.00,0.020,0.032,0.000,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.4255,-0.1824,0.0125,1,4.74,0.038,2.385,1.533,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4908,0.2695,0.0157,1,0.00,0.014,0.030,0.002,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.387,76,placemove,0.6830,0.0099,0.2031,0.0064,-0.2760,-0.1453,-0.0066,0.0068,0.0064,-0.0508,-0.0491,-0.0149,0.000,0.000,0.0000,-0.0001,0.0064,-0.2760,-0.1453,0.1154,0,0.9400,-0.2576,0.1598,1,0.00,0.014,0.034,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1627,1,8.07,0.172,2.735,2.175,,0.2094,-0.1722,1.7642,0.2704,0.2284,-0.1200,0.6662,-0.3345,0.0854,1,0.00,0.020,0.033,0.000,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.7647,0.3464,0.0898,1,0.00,0.020,0.032,0.000,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.4254,-0.1824,0.0125,1,4.53,0.039,2.533,1.711,,0.2094,-0.1722,1.7646,-0.2703,-0.2283,-0.1200,0.4909,0.2695,0.0154,1,0.00,0.014,0.031,0.002,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.408,80,placemove,0.6829,0.0100,0.2032,0.0056,-0.2770,-0.1454,-0.0059,0.0081,0.0059,-0.0542,-0.0488,-0.0137,0.000,0.000,0.0000,-0.0000,0.0056,-0.2770,-0.1454,0.1154,0,0.9399,-0.2576,0.1603,1,0.00,0.017,0.032,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1629,1,8.11,0.172,2.822,2.309,,0.2094,-0.1722,1.7641,0.2704,0.2284,-0.1200,0.6661,-0.3345,0.0858,1,0.00,0.022,0.031,0.001,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7647,0.3464,0.0896,1,0.00,0.019,0.031,0.000,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.4255,-0.1824,0.0126,1,4.51,0.039,2.605,1.785,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4910,0.2695,0.0151,1,0.00,0.014,0.031,0.002,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.430,84,placemove,0.6828,0.0101,0.2033,0.0052,-0.2776,-0.1454,-0.0013,0.0002,0.0062,-0.0108,-0.0211,0.0017,0.000,0.000,0.0000,-0.0000,0.0052,-0.2776,-0.1454,0.1154,0,0.9398,-0.2576,0.1607,1,0.00,0.017,0.032,0.003,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1631,1,7.93,0.419,2.732,2.254,,0.2094,-0.1721,1.7642,0.2703,0.2284,-0.1200,0.6661,-0.3345,0.0861,1,0.00,0.028,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7648,0.3464,0.0896,1,0.00,0.019,0.031,0.001,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4255,-0.1823,0.0127,1,4.16,0.262,2.454,1.723,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4911,0.2695,0.0150,1,0.45,0.079,0.238,0.177,,-0.2094,-0.1720,1.7657,-0.2702,0.2282,-0.1200
0.452,88,placemove,0.6828,0.0101,0.2034,0.0051,-0.2779,-0.1454,-0.0007,0.0006,0.0059,-0.0104,-0.0154,0.0004,0.000,0.000,0.0000,-0.0000,0.0051,-0.2779,-0.1454,0.1154,0,0.9398,-0.2576,0.1610,1,0.00,0.019,0.031,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1633,1,7.95,0.217,2.794,2.302,,0.2094,-0.1722,1.7642,0.2704,0.2284,-0.1200,0.6661,-0.3345,0.0863,1,0.00,0.022,0.031,0.001,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7648,0.3464,0.0897,1,0.00,0.018,0.033,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4255,-0.1824,0.0127,1,4.51,0.068,2.513,1.696,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4911,0.2694,0.0150,1,0.21,0.057,0.091,0.079,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.473,92,placemove,0.6828,0.0101,0.2035,0.0050,-0.2783,-0.1453,-0.0000,0.0002,0.0052,-0.0084,-0.0177,0.0021,0.000,0.000,0.0000,-0.0000,0.0050,-0.2783,-0.1453,0.1154,0,0.9398,-0.2576,0.1612,1,0.00,0.007,0.034,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1634,1,8.15,0.349,2.742,2.187,,0.2094,-0.1721,1.7642,0.2703,0.2284,-0.1200,0.6661,-0.3345,0.0864,1,0.00,0.016,0.034,0.001,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7648,0.3464,0.0897,1,0.00,0.021,0.031,0.001,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4256,-0.1824,0.0128,1,4.27,0.199,2.535,1.772,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4912,0.2694,0.0150,1,0.35,0.031,0.187,0.150,,-0.2094,-0.1720,1.7657,-0.2702,0.2282,-0.1200
0.495,96,placemove,0.6828,0.0101,0.2035,0.0049,-0.2785,-0.1453,-0.0012,0.0008,0.0047,-0.0059,-0.0160,-0.0003,0.000,0.000,0.0000,-0.0000,0.0049,-0.2785,-0.1453,0.1154,0,0.9398,-0.2576,0.1613,1,0.00,0.015,0.033,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1636,1,8.08,0.260,2.840,2.349,,0.2094,-0.1721,1.7642,0.2703,0.2284,-0.1200,0.6661,-0.3345,0.0865,1,0.00,0.021,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7648,0.3464,0.0898,1,0.00,0.021,0.032,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4256,-0.1824,0.0128,1,4.30,0.106,2.564,1.781,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4912,0.2694,0.0150,1,0.25,0.042,0.117,0.099,,-0.2094,-0.1720,1.7657,-0.2702,0.2282,-0.1200
