# SLARC V8.18-climblift | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.000,4,placemove,0.5836,0.0026,0.1466,-0.0025,0.0048,0.0086,0.0278,-0.0015,0.0347,-0.0004,0.0042,-0.0188,0.000,0.000,-0.0027,0.0055,-0.0025,0.0048,0.0086,0.1200,0,0.8760,-0.1960,0.0257,1,0.00,0.100,0.001,0.004,,-0.0667,-0.1721,1.7656,0.2903,-0.2025,-0.1200,0.8725,0.2057,0.0247,1,0.00,0.100,0.001,0.004,,0.0667,-0.1721,1.7656,0.2903,0.2025,-0.1200,0.5860,-0.3417,0.0274,1,0.00,0.001,0.000,0.000,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5800,0.3463,0.0257,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2863,-0.1898,0.0285,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,-0.2983,-0.1895,-0.1200,0.2830,0.1892,0.0275,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.018,8,placemove,0.5841,0.0026,0.1457,-0.0025,0.0048,0.0083,0.0304,-0.0015,-0.1288,-0.0004,0.0021,-0.0188,0.000,0.000,-0.0026,0.0056,-0.0025,0.0048,0.0083,0.1200,0,0.8677,-0.2087,0.0251,1,0.00,0.100,0.001,0.004,,-0.1333,-0.1721,1.7656,0.2813,-0.2148,-0.1200,0.8642,0.2180,0.0241,1,0.00,0.100,0.001,0.004,,0.1333,-0.1721,1.7656,0.2813,0.2148,-0.1200,0.5863,-0.3417,0.0268,1,0.00,0.001,0.000,0.000,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5806,0.3463,0.0251,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2867,-0.1897,0.0279,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,-0.2983,-0.1895,-0.1200,0.2836,0.1893,0.0269,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.036,12,placemove,0.5846,0.0026,0.1420,-0.0025,0.0048,0.0080,0.0327,-0.0015,-0.2921,-0.0004,-0.0001,-0.0187,0.000,0.000,-0.0025,0.0054,-0.0025,0.0048,0.0080,0.1200,0,0.8587,-0.2207,0.0218,1,0.00,0.100,0.001,0.004,,-0.2000,-0.1721,1.7656,0.2716,-0.2266,-0.1200,0.8550,0.2296,0.0207,1,0.00,0.100,0.001,0.004,,0.2000,-0.1721,1.7656,0.2716,0.2266,-0.1200,0.5868,-0.3417,0.0235,1,0.00,0.001,0.000,0.000,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5812,0.3462,0.0218,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2872,-0.1896,0.0245,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,-0.2983,-0.1895,-0.1200,0.2842,0.1894,0.0236,1,0.00,0.001,0.000,0.000,,-0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.055,16,placemove,0.5852,0.0025,0.1357,-0.0015,0.0026,0.0070,0.0377,-0.0240,-0.4076,0.4983,-1.0575,-0.3307,0.000,0.000,-0.0024,0.0052,-0.0015,0.0026,0.0070,0.1200,0,0.8489,-0.2321,0.0159,1,0.00,0.445,0.402,0.037,,-0.2667,-0.1721,1.7656,0.2611,-0.2377,-0.1200,0.8452,0.2406,0.0147,1,28.34,2.940,2.559,1.733,,0.2636,-0.1721,1.7656,0.2616,0.2372,-0.1200,0.5872,-0.3418,0.0174,1,0.00,0.276,0.260,0.024,,-0.0000,-0.1721,1.7656,-0.0000,-0.3440,-0.1200,0.5819,0.3462,0.0157,1,0.00,0.394,0.416,0.023,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2877,-0.1896,0.0185,1,0.00,0.266,0.745,0.077,,-0.0000,-0.1721,1.7656,-0.2983,-0.1895,-0.1200,0.2848,0.1894,0.0175,1,0.00,0.325,0.381,0.059,,-0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.076,20,placemove,0.5855,0.0024,0.1347,-0.0003,0.0003,0.0058,0.0057,-0.0012,0.0084,0.0020,-0.0139,-0.0017,0.000,0.000,-0.0014,0.0030,-0.0003,0.0003,0.0058,0.1200,0,0.8389,-0.2425,0.0148,1,2.19,0.455,0.385,0.045,,-0.3296,-0.1724,1.7656,0.2506,-0.2476,-0.1199,0.8371,0.2492,0.0146,1,2.36,0.485,0.419,0.050,,0.3237,-0.1724,1.7656,0.2516,0.2467,-0.1199,0.5875,-0.3417,0.0149,1,1.32,0.160,0.177,0.023,,0.0000,-0.1723,1.7658,0.0000,-0.3440,-0.1200,0.5834,0.3463,0.0146,1,1.50,0.225,0.252,0.032,,0.0000,-0.1723,1.7656,-0.0000,0.3440,-0.1200,0.2882,-0.1889,0.0149,1,1.94,0.101,0.468,0.198,,-0.0000,-0.1722,1.7657,-0.2983,-0.1895,-0.1200,0.2860,0.1901,0.0148,1,1.28,0.107,0.297,0.129,,0.0000,-0.1722,1.7657,-0.2983,0.1895,-0.1200
0.098,24,placemove,0.5855,0.0024,0.1348,-0.0003,0.0002,0.0058,-0.0001,-0.0001,0.0002,0.0014,-0.0008,0.0002,0.000,0.000,-0.0008,0.0016,-0.0003,0.0002,0.0058,0.1200,0,0.8272,-0.2523,0.0148,1,2.12,0.437,0.368,0.044,,-0.3963,-0.1721,1.7656,0.2388,-0.2572,-0.1200,0.8253,0.2589,0.0146,1,2.62,0.518,0.462,0.052,,0.3904,-0.1721,1.7656,0.2398,0.2564,-0.1200,0.5875,-0.3417,0.0149,1,2.12,0.164,0.288,0.052,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5835,0.3463,0.0147,1,2.01,0.178,0.361,0.059,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2883,-0.1889,0.0149,1,1.92,0.024,0.401,0.122,,0.0000,-0.1721,1.7656,-0.2983,-0.1895,-0.1200,0.2861,0.1901,0.0148,1,1.74,0.100,0.301,0.037,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.119,28,placemove,0.5855,0.0023,0.1348,-0.0003,0.0002,0.0058,-0.0000,-0.0002,-0.0002,0.0012,-0.0001,-0.0000,0.000,0.000,-0.0005,0.0009,-0.0003,0.0002,0.0058,0.1200,0,0.8149,-0.2613,0.0148,1,2.10,0.433,0.374,0.055,,-0.4629,-0.1721,1.7656,0.2263,-0.2660,-0.1200,0.8130,0.2678,0.0146,1,2.55,0.503,0.453,0.059,,0.4570,-0.1721,1.7656,0.2274,0.2653,-0.1200,0.5875,-0.3417,0.0149,1,2.33,0.161,0.314,0.062,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5835,0.3463,0.0147,1,2.07,0.188,0.381,0.065,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2883,-0.1889,0.0149,1,1.86,0.022,0.393,0.127,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2861,0.1901,0.0148,1,1.74,0.076,0.308,0.047,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.141,32,placemove,0.5855,0.0023,0.1348,-0.0003,0.0002,0.0058,-0.0001,0.0000,-0.0002,0.0009,-0.0012,0.0001,0.000,0.000,-0.0004,0.0005,-0.0003,0.0002,0.0058,0.1200,0,0.8034,-0.2687,0.0148,1,1.84,0.024,0.319,0.043,,-0.5170,-0.1721,1.7656,0.2158,-0.2726,-0.1200,0.8008,0.2755,0.0146,1,2.10,0.081,0.371,0.051,,0.5150,-0.1721,1.7656,0.2162,0.2723,-0.1200,0.5875,-0.3417,0.0149,1,2.11,0.107,0.306,0.028,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5835,0.3463,0.0147,1,2.13,0.285,0.360,0.034,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2883,-0.1889,0.0149,1,2.19,0.066,0.391,0.054,,0.0000,-0.1721,1.7656,-0.2983,-0.1895,-0.1200,0.2861,0.1901,0.0148,1,2.27,0.002,0.305,0.070,,-0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.162,36,placemove,0.5855,0.0023,0.1348,-0.0003,0.0002,0.0058,0.0000,-0.0001,-0.0002,0.0009,-0.0001,0.0000,0.000,0.000,-0.0003,0.0003,-0.0003,0.0002,0.0058,0.1200,0,0.8017,-0.2697,0.0148,1,2.32,0.345,0.437,0.081,,-0.5232,-0.1721,1.7656,0.2146,-0.2733,-0.1200,0.7985,0.2768,0.0146,1,2.40,0.353,0.441,0.071,,0.5231,-0.1721,1.7656,0.2146,0.2733,-0.1200,0.5875,-0.3417,0.0148,1,2.18,0.165,0.298,0.051,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5835,0.3463,0.0147,1,2.13,0.128,0.382,0.055,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2883,-0.1889,0.0149,1,1.77,0.013,0.382,0.131,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2861,0.1901,0.0148,1,1.87,0.063,0.313,0.029,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.184,40,placemove,0.5855,0.0023,0.1347,-0.0002,0.0002,0.0058,0.0004,-0.0001,-0.0002,0.0009,-0.0002,-0.0002,0.000,0.000,-0.0002,0.0002,-0.0002,0.0002,0.0058,0.1200,0,0.8016,-0.2698,0.0148,1,2.40,0.226,0.427,0.051,,-0.5236,-0.1721,1.7656,0.2145,-0.2733,-0.1200,0.7984,0.2769,0.0146,1,2.41,0.246,0.433,0.058,,0.5236,-0.1721,1.7656,0.2145,0.2733,-0.1200,0.5875,-0.3417,0.0148,1,2.15,0.145,0.298,0.046,,-0.0000,-0.1721,1.7656,-0.0000,-0.3440,-0.1200,0.5835,0.3463,0.0147,1,2.13,0.059,0.378,0.051,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2883,-0.1889,0.0149,1,1.72,0.018,0.371,0.129,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2861,0.1901,0.0148,1,1.84,0.083,0.296,0.011,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
